,Source,Target,value,nb_transactions
4143,121,79,45367994,1
4144,762,152,845268476,1
4145,2,2133,284648312,21
4146,39,220,23008216,1
4147,55,152,3915836424,4
4148,12,24,10677291629,2
4149,39,11,5032678,1
4150,198,38,54911855,1
4151,232,188,22131642,2
4152,708,2210,110990000,1
4153,22,38,25563000,1
4154,217,2210,35447589,1
4155,147,552,2474800,2
4156,335,2210,6160349070,1
4157,12,245,61251837416,1
4158,529,62,2998335,1
4159,30,1107,3162135208,3
4160,34,61,9418700000,1
4161,38,245,511721446358,17
4162,87,11,8631418,1
4163,12,1635,314812838,1
4164,37,93,399895830,3
4165,270,2589,3664023,1
4166,1139,2133,286100,1
4167,68,93,197296544,1
4168,461,93,216727131,2
4169,38,1603,276570773440,6
4170,12,227,71936730517,4
4171,28,119,22267490,1
4172,161,2210,33420422001,5
4173,2539,984,59552797,2
4174,1014,512,5562312,3
4175,165,75,5970000,3
4176,2636,225,267151988,4
4177,47,3104,44836048,1
4178,216,154,32769548,1
4179,513,779,57689245,1
4180,12,2229,28515370373836,470
4181,12,66,122503674832,2
4182,146,762,28984000,1
4183,1,762,44577027,5
4184,12,1776,1405895835371,141
4185,2636,2372,1122985992,2
4186,5,2150,19990000,1
4187,392,2660,309161206,2
4188,199,260,201590009,1
4189,38,762,5022257662,1
4190,247,225,9070321,3
4191,0,478,1180782,2
4192,984,82,1747708,1
4193,30,2362,500406687,1
4194,121,12,143668629,2
4195,638,2206,3762306,3
4196,112,0,183121076,4
4197,2,1,799109994,8
4198,1,1635,24740454,1
4199,152,227,2928228408,1
4200,12,442,17587827952,3
4201,38,2129,5022257662,1
4202,239,2133,3400687,1
4203,2,323,315838979,8
4204,112,2,183121076,4
4205,405,1076,38749517,1
4206,28,3094,109767378,1
4207,304,706,8649296,1
4208,2329,12,2839284,2
4209,116,2636,3097983930,9
4210,1351,11,29250223,1
4211,193,552,127290000,1
4212,2327,2206,10000000,1
4213,28,2538,22837663,2
4214,547,2636,1471715,1
4215,1053,1384,81752623,1
4216,203,12,990000,1
4217,113,28,390000,1
4218,2335,2416,41280723,2
4219,38,340,95337351545,1
4220,14,0,20021601614,7
4221,43,198,13868207,2
4222,422,674,783525032,3
4223,984,638,3401457,1
4224,239,1257,139053651,1
4225,2,2449,16886006,3
4226,12,2109,6910536323,1
4227,105,1731,11269716299,2
