,Source,Target,value,nb_transactions
5992,14,434,5920718,1
5993,172,56,507601189,1
5994,92,1065,496073,1
5995,90,1603,99950000,1
5996,42,850,5149977428,8
5997,619,1923,37953919529,2
5998,130,304,4054510,1
5999,291,2973,175162002,1
6000,982,61,70199079954,2
6001,381,113,143093122,1
6002,2,555,13819383737,5
6003,1059,12,133980000,1
6004,118,2246,15336819,1
6005,13,311,3272515414,1
6006,113,239,4994498,1
6007,211,48,999990000,1
6008,120,532,327040155,1
6009,166,1238,34990912,1
6010,2027,1089,68500018,1
6011,458,11,1259067057,1
6012,2267,0,1027669,1
6013,369,984,10553766,1
6014,12,304,277267774,5
6015,12,85,8399087,1
6016,226,2721,6799102,1
6017,150,344,2559878009,1
6018,70,213,58067862,1
6019,0,504,11546864,2
6020,28,1752,1237646870,16
6021,432,0,299812206,6
6022,1468,1311,657230000,7
6023,1076,892,10730011,1
6024,246,30,1326060872,3
6025,977,762,9990000,1
6026,381,0,182099736,1
6027,276,0,445459464,7
6028,291,1,24437280,1
6029,796,137,299988700,1
6030,13,42,298902101,2
6031,103,231,34990000,1
6032,0,2252,7711559,1
6033,10,220,34871643,1
6034,480,2015,100090000,1
6035,713,1349,213664313,1
6036,109,2183,57348613,1
6037,191,0,5956817,1
6038,478,2210,62562755,4
6039,56,1909,92803854,1
6040,276,73,65442051,1
6041,2080,61,77075000,1
6042,1098,24,274740000,2
6043,11,188,104881253,1
6044,120,105,110023849145,44
6045,440,1714,183968818,1
6046,2,1776,52189879547,19
6047,194,2224,35652608,1
6048,207,2271,9588856,1
6049,575,2187,1128434,1
6050,2,2183,64046005155,23
6051,1101,867,22998532246,1
6052,507,2248,56122647,8
6053,2027,381,131600000,1
6054,481,1855,32177842,6
6055,529,488,1341354,1
6056,2470,438,4100957813,1
6057,105,82,431273876,1
6058,56,2409,810354168,1
6059,919,231,73688881,1
6060,856,23,3940337,1
6061,355,2191,2111891,1
6062,458,2269,767218094,1
6063,64,925,511857834,2
6064,527,11,55348061,1
6065,28,152,125478751,9
6066,312,1837,1910893650,1
6067,768,2689,324268000,1
6068,240,828,162150000,1
6069,85,1615,2827225,2
6070,44,325,2627554664,10
6071,11,2942,103794776,1
6072,172,12,3276747840,2
6073,55,212,29980000,2
6074,3055,403,21108858,2
6075,85,323,735471,1
6076,197,762,268530600,1
6077,1827,1920,18960000,4
6078,754,575,1752784,1
6079,61,2228,207081503,8
6080,512,56,15100012,2
6081,626,984,1000000,1
6082,12,2925,90361110390,1
6083,1137,11,137847325,2
6084,182,231,82433975295,3
6085,722,1089,27073578,1
6086,0,2565,1652000,1
6087,592,570,171817785,1
6088,11,2041,20531662,2
6089,0,11,2127021102,195
6090,1353,431,3001000008,2
6091,279,665,10395000,1
6092,374,111,196624560,1
6093,366,986,43619941,1
6094,883,17,16490000,1
6095,264,310,130914829,1
6096,28,1313,274797803,18
6097,369,2356,885890986,5
6098,42,1660,4821917066,2
6099,707,67,266633505,1
6100,291,594,357822138,1
6101,1,1281,14601407,1
6102,5,892,14066084,1
6103,400,11,263421496,3
6104,2077,177,60794412,1
6105,2,1594,2516210436,1
6106,185,11,899879011,2
6107,487,2982,10980848,1
6108,28,2248,1769312663,105
6109,44,286,2184973,1
6110,245,575,65810000,1
6111,12,936,8636768,1
6112,75,115,3080000,10
6113,1003,24,136980000,1
6114,12,2193,3950829986,6
6115,28,225,125567141,10
6116,575,118,1101236,1
6117,1068,11,403983065,2
6118,1101,1732,1149926612300,50
6119,2587,376,152117020,1
6120,204,1283,39890000,1
6121,1692,952,39665610,2
6122,1994,1920,571622400,2
6123,44,71,35812617,1
6124,2010,79,49923685,1
6125,890,376,67498000,2
6126,2526,2194,12887517,1
6127,319,1131,4010000,1
6128,55,2055,2444854818,2
6129,1105,44,320495646,2
6130,2716,140,681409487,1
6131,1646,1311,186580000,6
6132,56,196,7795604768,4
6133,28,627,86151720,4
6134,1932,2,286686612,1
6135,271,108,50894792,1
6136,55,564,4889709636,4
6137,202,61,999764983396,14
6138,1532,665,620000,1
6139,1052,1641,3888157,1
6140,674,0,3023094552,2
6141,263,2248,75329494,1
6142,55,1466,2444854818,2
6143,28,1044,103801667,7
6144,1655,762,291992013,1
6145,113,1776,17479340,1
6146,1,111,31372126,2
6147,226,984,45455655,2
6148,116,1305,230723985,2
6149,45,225,214033536,1
6150,103,113,9051480,1
6151,42,923,799975802,1
6152,323,1457,10360050,1
6153,1736,2,15350000,2
6154,2,756,12907784297,5
6155,12,2500,25857718,1
6156,0,245,2925733,1
6157,150,488,5476264705,2
6158,339,2,6771860,1
6159,242,12,81119749,1
6160,2761,2183,207209728,1
6161,1,440,2941093,1
6162,2112,1311,218447132,16
6163,320,1311,11923546096,31
6164,56,1714,194726278,1
6165,380,359,18080000,1
6166,346,25,14683998,1
6167,5,11,619248116,2
6168,609,237,248567000,1
6169,744,12,133980000,1
6170,45,315,528687248,2
6171,1016,2215,14286828,1
6172,43,762,3199922226,2
6173,1012,1083,10008109,1
6174,264,10,49079356,1
6175,555,446,1947507,1
6176,120,878,12500366718,5
6177,167,2588,47781131,1
6178,795,967,97997770,1
6179,553,1311,1218310159,5
6180,12,231,39833645797,8
6181,1033,2246,1613609,1
6182,1101,2231,988936886578,43
6183,55,792,2444854818,2
6184,11,148,381732561,1
6185,42,1281,3056390241,6
6186,73,102,1177504,1
6187,291,152,8158530,1
6188,401,0,2249400,1
6189,1229,489,2436997000,4
6190,675,827,325402524,3
6191,61,260,8818360000,1
6192,55,1928,2444854818,2
6193,1881,1920,5071184,2
6194,73,461,2173645,2
6195,0,297,16610642,5
6196,55,1546,2444854818,2
6197,55,2989,2444854818,2
6198,10,2210,1445023267,5
6199,624,11,350515873,1
6200,132,1603,799950000,1
6201,359,923,1277442762,3
6202,1712,1920,8019363,1
6203,113,0,150995554,1
6204,0,1127,1349265,2
6205,548,165,201140000,1
6206,172,24,1073898158,1
6207,1162,163,10150000,1
6208,329,928,2026090000,1
6209,10,79,696365964,1
6210,591,11,5080500,1
6211,271,349,40648418,1
6212,12,286,90507923190,2
6213,172,2139,1844282138,1
6214,55,1353,2444854818,2
6215,848,1111,70611134,1
6216,283,2227,9879853000,1
6217,1079,87,73017785,1
6218,529,52,1271079,1
6219,923,380,11864923,1
6220,252,23,102000408,2
6221,1696,1281,1651962370,1
6222,28,118,1184183179,15
6223,376,2303,641853612,1
6224,64,575,616249705,1
6225,55,2942,2444854818,2
6226,2595,1633,210803000,1
6227,55,2768,9779419272,8
6228,2015,236,1961342217,1
6229,291,2329,50746663,2
6230,116,1,97823993,1
6231,38,668,11743079455,2
6232,130,12,47609000,1
6233,334,2204,437454574100,17
6234,254,1701,69745444,2
6235,2615,2478,1299990000,1
6236,85,231,51165562,3
6237,1052,0,9423520,2
6238,10,157,152698212,1
6239,28,429,6972367,1
6240,323,2133,2200209,1
6241,1252,2183,47284357,2
6242,1030,11,599902500,1
6243,10,2183,46139412,3
6244,562,665,60253726361,13
6245,452,2183,450631659,1
6246,380,912,4410000,1
6247,1031,641,89565679,1
6248,113,1320,2087558,1
6249,827,2183,391389267,4
6250,2598,11,5200691,1
6251,560,2187,7618695,1
6252,1978,3018,45301601,2
6253,375,491,9830293,1
6254,56,1815,768560580,1
6255,12,2141,180722220780,2
6256,653,2224,12673878,1
6257,2881,2262,66920709,1
6258,56,2215,1661945333,2
6259,55,1397,29338257816,24
6260,644,84,398621364,1
6261,2267,23,11000096,1
6262,17,2904,116689407,1
6263,3042,1701,45007691,2
6264,44,1143,65695520,1
6265,55,2201,2444854818,2
6266,455,2183,1261406402,1
6267,28,2071,8981936,1
6268,478,1216,4186337,1
6269,276,146,14900000,1
6270,299,56,9599779,1
6271,12,2876,90361110390,1
6272,162,553,514406586,1
6273,12,993,1872578,1
6274,1672,2294,322322436,1
6275,258,2103,91599820,2
6276,71,252,7604074,2
6277,96,1089,7112057,2
6278,42,2,47343769219,57
6279,68,2248,30525023,1
6280,579,2376,92480000,1
6281,124,871,206876771,1
6282,1385,2095,262880000,1
6283,148,182,10112187367,1
6284,564,2228,640374480,1
6285,166,1696,1391462651,1
6286,747,316,7058606,1
6287,291,101,8158530,1
6288,105,2231,3338221955,3
6289,11,636,3149816,1
6290,85,97,92459817,1
6291,28,1863,21827759,1
6292,44,1478,4000119,1
6293,1266,2281,787364557,1
6294,5,12,25602385,5
6295,1,2662,815994835,3
6296,1213,38,18249034,1
6297,1831,444,63466220,2
6298,556,994,7205899,2
6299,28,1231,21827759,1
6300,160,665,162836681,2
6301,2,2231,29210176020,11
6302,38,1603,9539396458,1
6303,283,1478,1287213,1
6304,2,0,733778702093,270
6305,1920,973,3010692126,4
6306,200,582,119450481,1
6307,2,291,5182468105,2
6308,12,426,166278135,1
6309,181,11,22081487,1
6310,190,2183,94990000,1
6311,1916,900,5524000,1
6312,105,488,1580534373,1
6313,581,2219,11056088,1
6314,1268,665,100370000,2
6315,1708,2531,21322350,1
6316,58,28,20719788,1
6317,0,2313,343691,2
6318,56,121,3829952828,2
6319,66,2337,3714699511,1
6320,2468,642,45985538,1
6321,105,0,597730620920,599
6322,776,2381,285777605,1
6323,1624,272,52965999,1
6324,28,512,2132680656,82
6325,1331,2723,1465704985,2
6326,12,268,272075559722,11
6327,1564,235,9990000,1
6328,13,2215,7498126085,1
6329,70,148,15899850000,2
6330,2,101,2516282464,1
6331,28,102,38340393,2
6332,105,16,10552996064,9
6333,3121,0,560000,1
6334,767,925,1746170000,1
6335,190,166,71443346,1
6336,575,270,10615053,2
6337,402,2231,32361649,1
6338,334,2231,36657549700,3
6339,56,231,915194787,1
6340,656,304,172737957,1
6341,1753,12,79704300,4
6342,10,762,24391913,1
6343,848,2210,23687806,1
6344,230,892,1507406116,1
6345,1592,762,17240000,2
6346,11,900,38564867,1
6347,152,2329,245634785,1
6348,120,370,12500366718,5
6349,58,56,446046631,1
6350,557,439,29537702,1
6351,380,493,216741897,1
6352,1349,1457,199345397,2
6353,2,268,15713820302,6
6354,1,627,217940094,1
6355,146,196,38669579,2
6356,146,984,145745000,2
6357,2,113,74038128512,28
6358,10,28,447376108,1
6359,55,44,2444854818,2
6360,105,607,1900229491,2
6361,668,56,355899552,2
6362,1821,1005,14824739,1
6363,510,1430,251028600,1
6364,1941,2224,43870955,2
6365,421,2187,433190134,2
6366,12,1776,2713516508221,68
6367,1692,3,104594910,6
6368,301,1920,33156000,5
6369,12,290,25857718,1
6370,2961,999,238471351,1
6371,33,177,5481766518,1
6372,56,153,3795510766,2
6373,12,231,23667316,1
6374,55,486,2444854818,2
6375,2386,1381,91454557,1
6376,0,2194,576841138,1
6377,33,2246,3097969290,1
6378,619,1668,354728226733,9
6379,85,304,9683870,1
6380,177,2248,3157937,1
6381,56,11,66058669695,30
6382,689,665,173350000,1
6383,28,116,8588352,1
6384,2066,2183,342300000,1
6385,266,2248,515143558,3
6386,89,2385,1741464557,1
6387,163,1752,7252810,1
6388,512,575,2140305,1
6389,12,3114,90361110390,1
6390,12,2215,23263028330,14
6391,2593,1071,4386053,1
6392,150,538,2559878009,1
6393,56,126,1960544768,2
6394,376,1466,475175617,11
6395,2386,2,19980000,1
6396,382,118,102767960,1
6397,331,1381,424711150,1
6398,73,3065,90766755,1
6399,162,2,441179655,1
6400,55,42,4889709636,4
6401,2,1015,2539567175,1
6402,234,1714,9130626,2
6403,40,391,143871297,4
6404,707,1034,80780633,1
6405,197,1404,23457138,1
6406,564,2522,17037383,1
6407,28,2589,10485700,1
6408,105,225,1580534373,1
6409,1,769,1417728,1
6410,18,2667,7397134,1
6411,40,2248,51392395432,5
6412,150,152,2966738769,1
6413,1423,426,10810000,1
6414,2063,2210,1607788,1
6415,458,1777,738898094,1
6416,1548,1920,169918405,14
6417,11,0,141041882,11
6418,0,1131,1104000,2
6419,874,466,23670969,1
6420,813,2615,498966185,1
6421,1849,1089,30971752,1
6422,28,1376,47916399,1
6423,105,444,552834880,1
6424,376,2133,77070028,1
6425,227,82,8048843,1
6426,1167,619,455810054,1
6427,105,76,1580534373,1
6428,1089,1095,133000001,1
6429,562,605,8632902294,2
6430,2005,572,428980000,1
6431,921,52,25770000,1
6432,28,2326,14763950,1
6433,1255,388,143036640,1
6434,675,11,92196852,1
6435,150,3004,2521093702,1
6436,1255,2210,785303732,1
6437,105,176,900418110,2
6438,162,564,2798549539,1
6439,1048,1920,46521379,2
6440,2128,994,1199898,1
6441,1011,153,84336264,1
6442,86,105,38020349,1
6443,1,2210,786801557,5
6444,12,3034,90361110390,1
6445,376,118,5087203,1
6446,113,268,17478,1
6447,754,27,54043139,1
6448,1024,1466,46201000,2
6449,55,1100,2444854818,2
6450,12,1615,316004612,1
6451,866,13,174707382,1
6452,619,3053,37117264198,1
6453,1862,79,3524400,1
6454,56,2298,1079369662,1
6455,621,705,7065925,1
6456,148,297,32658766,1
6457,38,11,1417941438,3
6458,273,221,451179008,1
6459,71,44,1201897,1
6460,294,56,910711488,3
6461,5,1083,639973445,3
6462,66,2,46642568508,13
6463,58,187,83181590,1
6464,1696,61,6338925540,29
6465,1473,2182,72247293,1
6466,268,2210,442136654,1
6467,1,2248,5115205474,116
6468,105,1305,2822455598,6
6469,2468,172,60170000,1
6470,73,648,1840002,2
6471,443,2183,1471202826,2
6472,1510,564,220056707,1
6473,1135,2183,298580611,1
6474,64,2203,348014477,1
6475,486,1148,141671703,2
6476,376,340,3578326,1
6477,444,1920,4355765,1
6478,11,512,25750891,1
6479,696,1920,537348888,9
6480,2042,478,422837,1
6481,194,479,9301404,4
6482,244,648,13157384,1
6483,196,2183,213905735,5
6484,1,2,3102014529,29
6485,138,1311,112822769,2
6486,323,1159,1405208,1
6487,245,3048,1571706745,1
6488,2395,2609,199930000,1
6489,619,2957,101793934648,5
6490,64,900,129116753,1
6491,1994,11,455690000,1
6492,44,146,315594871,2
6493,152,1615,304613890,1
6494,2431,1089,47881135,1
6495,302,76,9203070,2
6496,2004,12,56689966,1
6497,1486,2187,21835346,3
6498,10,32,292790166,1
6499,1911,1089,35558860,1
6500,1061,1981,7718782026,2
6501,302,648,2794267,1
6502,323,648,35910180,4
6503,32,121,1509475,1
6504,32,2356,5081011,3
6505,28,2447,16512634,1
6506,964,2,1330000,1
6507,538,359,8630859745,59
6508,2191,0,96295280,1
6509,2423,665,350000,1
6510,0,1393,37099425,2
6511,2191,105,994223,1
6512,113,2,558817597,14
6513,11,762,443555843,1
6514,767,994,10058134,1
6515,323,105,3496527,2
6516,38,2210,11973827157,3
6517,271,472,26782585,1
6518,665,2183,8246595688,1
6519,369,61,1175127234,3
6520,54,2187,16318351,3
6521,0,386,10000,1
6522,10,564,504205527,1
6523,1,1420,592576466,1
6524,150,2133,144099912,1
6525,85,2183,100798032,2
6526,565,202,241270000,1
6527,1721,2317,22258844,1
6528,1473,2427,45154087,1
6529,10,2011,898393807,1
6530,902,61,665972021,1
6531,619,585,97591250462,3
6532,941,340,330790500,4
6533,638,2183,10307903,2
6534,2499,1023,25597195,1
6535,374,2,135276420,1
6536,489,2187,232432834,1
6537,612,1100,45094029,1
6538,555,2248,3110000,1
6539,11,1305,353727028,1
6540,56,118,13201373043,7
6541,120,299,25000733436,10
6542,440,38,199408073,2
6543,150,105,13078330118,5
6544,1679,30,999938029,1
6545,310,1752,20378068,1
6546,656,633,184154495,1
6547,2538,148,159147790,1
6548,619,485,34865331137,1
6549,1554,2231,6057710000,1
6550,105,2003,387980754,1
6551,475,42,6901737353,2
6552,1246,11,6340398,1
6553,44,2,155048113,14
6554,374,232,886033949,3
6555,429,235,96454017,1
6556,1,2230,55173608,5
6557,827,374,44460876,2
6558,1817,12,133970000,1
6559,116,85,7839122,1
6560,3072,925,113275000,1
6561,148,762,307451630,2
6562,2029,994,36301786,3
6563,806,12,241340031,2
6564,2386,1321,431790000,1
6565,1305,431,1501000002,1
6566,12,1752,543206627851,11
6567,32,1107,106081343,1
6568,1073,124,78350000,1
6569,230,204,263327138,1
6570,33,2231,7579948740,3
6571,1532,24,405300000,3
6572,172,627,4743556953,4
6573,2,2141,13990962345,5
6574,753,762,117990000,1
6575,560,252,38058695,3
6576,60,2210,4882819,1
6577,288,3041,99990000,1
6578,150,504,5526616778,2
6579,56,185,5113177523,4
6580,615,1089,9741834,1
6581,771,959,68529032,1
6582,374,231,130641623,1
6583,239,2133,49980000,1
6584,185,762,33988750,1
6585,810,2731,44753743,1
6586,12,865,90361110390,1
6587,1,1641,119365981,3
6588,241,118,285750581,4
6589,3102,148,2879235446,1
6590,105,2,101894294980,87
6591,56,500,3956194917,2
6592,264,337,161230116,1
6593,148,571,668695564,1
6594,941,53,2877786500,23
6595,120,2183,37501100154,15
6596,0,42,8421790,1
6597,2572,1089,13432421,2
6598,1130,66,27448025577,4
6599,551,1119,10311858404,1
6600,1908,11,53990000,1
6601,140,1380,144482652,2
6602,2938,24,136770000,1
6603,487,434,10162501,1
6604,424,0,8022377,1
6605,480,1243,7360000,1
6606,1165,1352,99990000,1
6607,1061,148,9100509629,3
6608,73,1353,3539383,1
6609,1,38,6554033,1
6610,232,648,11543378,1
6611,56,182,49841965793,3
6612,105,2724,10237781470,6
6613,111,346,65873771,1
6614,79,131,260495162,2
6615,421,56,844784500,1
6616,1547,1641,9980000,1
6617,5,1,549962283,2
6618,936,146,3408213954,2
6619,230,152,125038399,1
6620,105,1024,387980754,1
6621,12,2012,42019635,1
6622,353,867,120833820,2
6623,28,2270,21827759,1
6624,276,480,99990000,1
6625,1311,13,16003027949,3
6626,120,1958,12500366718,5
6627,28,2185,714573720,19
6628,254,268,72136754,2
6629,384,2141,100000,1
6630,1788,2231,99988750,1
6631,2093,2210,7760242,1
6632,1314,1083,4950387,1
6633,380,146,755474918,3
6634,12,2,2744921663355,361
6635,372,990,90796944,1
6636,85,44,5679279,1
6637,297,374,554439412,3
6638,1971,1089,20524086,2
6639,38,455,104354912445,12
6640,502,820,101466293,1
6641,12,1305,271994996096,6
6642,11,95,410903768,1
6643,61,132,416357359,4
6644,1213,747,28251676,3
6645,42,2231,1981224739,5
6646,1416,61,264132029,1
6647,1,2362,52405980,1
6648,664,2183,57836000,1
6649,366,504,126293409,3
6650,10,2363,1773700561,4
6651,166,772,46000944,1
6652,13,1225,8552540185,2
6653,538,12,3746480,1
6654,1083,146,30900034,1
6655,562,2129,73557382833,19
6656,562,11,5801755557,1
6657,172,260,1098374700,1
6658,1380,892,11139132178,81
6659,168,2231,13887875368,1
6660,859,489,600750000,1
6661,455,839,24667780,1
6662,144,1982,55267230,1
6663,1980,1311,773553742,4
6664,89,1438,227982057,1
6665,199,2183,759159117,1
6666,428,772,5669091,1
6667,792,2187,1129003,1
6668,42,61,5656686093,13
6669,231,2210,1487397818,7
6670,156,1100,978624683,1
6671,61,1696,16788404393,42
6672,2,1183,2533236365,1
6673,366,478,3252121,1
6674,231,1195,710900004,1
6675,231,2466,104493622,3
6676,2532,11,9112429,1
6677,1,1660,622582701,2
6678,12,850,15796137754955,172
6679,172,428,299830000,1
6680,956,984,2266174,1
6681,42,2228,995965142,3
6682,71,729,4248955,2
6683,862,0,1026714,1
6684,0,140,8140498,2
6685,56,2187,7884090973,3
6686,334,778,96005018000,4
6687,323,73,2182220,2
6688,253,1089,38096076,1
6689,697,1375,1504950,1
6690,12,538,271502324647,8
6691,1096,1311,9990000,1
6692,366,2986,43619941,1
6693,198,1752,11718962,1
6694,2829,11,229999923,1
6695,1266,665,1310000,1
6696,374,1920,864549031835,3591
6697,73,2133,1307391,1
6698,114,1867,175147571999,5
6699,302,2210,8760140984,9
6700,2,424,5127798269,2
6701,0,1641,2883703,4
6702,13,1944,100293720201,17
6703,582,212,54273362,1
6704,162,2305,4723052648,2
6705,918,2231,65527488,1
6706,550,325,100516593,1
6707,11,250,9023167,1
6708,936,30,4997296798,6
6709,15,704,128174998,1
6710,297,12,160180000,1
6711,1867,1920,235270360,2
6712,1055,2187,1007832261,1
6713,1788,2183,1001233734,1
6714,808,2248,1015863,1
6715,7,342,782765,1
6716,38,1285,12805873800,3
6717,310,0,3431502,1
6718,346,675,84923969263,3
6719,2,2634,2790314668,1
6720,619,151,73423660354,3
6721,131,98,165305579,1
6722,105,171,387980754,1
6723,120,2231,12500366718,5
6724,465,60,24657000,1
6725,2,227,5353784199,2
6726,150,397,287227987,1
6727,2,263,2533953987,1
6728,975,994,2356667,1
6729,2163,2946,299990000,1
6730,10,2185,23295072410,57
6731,7,603,242417387,1
6732,73,3055,143000,1
6733,0,369,3822400,1
6734,827,1776,12320547,1
6735,10,142,700245688,1
6736,196,374,251010215,1
6737,231,1288,49900000,1
6738,1101,1281,321979451444,14
6739,825,450,35613651,1
6740,427,744,325924557,1
6741,1139,2141,1204159,1
6742,85,827,18066460,2
6743,168,2961,72289341,1
6744,1161,1311,31240493,1
6745,1642,2210,177089084,5
6746,1681,239,1356834,1
6747,171,2215,618489534,1
6748,1101,2066,22998532246,1
6749,32,0,279364944,1
6750,581,1752,3000655,1
6751,6,2183,329990000,1
6752,28,2759,14763950,1
6753,42,669,146204101,1
6754,28,73,3550878726,200
6755,5,977,499991146,1
6756,798,2020,978704202,1
6757,10,25,121612747,1
6758,105,1238,17551597298,10
6759,2,2248,359974761608,132
6760,507,220,15216908,1
6761,13,2891,39346244933,8
6762,40,0,128726971705,12
6763,0,1152,33258443,1
6764,1233,1920,128022596,2
6765,735,184,47221722,1
6766,12,148,94289228475,4
6767,28,2538,30140296,2
6768,30,607,99993075,1
6769,42,0,3410422601,3
6770,376,980,148633507,1
6771,10,20,100544710,1
6772,150,370,144099912,1
6773,0,831,5452909,1
6774,642,999,136280000,1
6775,53,619,2452494029,1
6776,44,2276,5008489,1
6777,38,14,19991026,1
6778,291,2177,8158530,1
6779,55,225,2444854818,2
6780,787,1603,171963551,1
6781,291,1776,216761491,9
6782,128,923,25433072,1
6783,56,79,7370547271,3
6784,148,2314,2709101089,1
6785,843,575,33600300,1
6786,120,95,12500366718,5
6787,2,1803,3088255349,1
6788,120,2324,25000733436,10
6789,529,984,6129000,1
6790,2,3076,2748914267,1
6791,32,85,2916375,2
6792,32,1478,10309877,6
6793,12,235,212987355,1
6794,33,762,2529997400,1
6795,1,85,1339654,1
6796,1094,79,9864989,1
6797,12,2324,90361110390,1
6798,120,1061,12500366718,5
6799,323,28,21462688,1
6800,2524,85,23166183,1
6801,778,564,3022639355,2
6802,424,2091,16242377,3
6803,180,1644,20096969,1
6804,264,841,169782554,1
6805,413,554,138960000,1
6806,10,1313,4078081448,7
6807,298,30,7233530537,2
6808,41,762,812112211,1
6809,1014,0,11386842,4
6810,12,1238,4608416629890,51
6811,1679,231,999932034,1
6812,848,762,239381060,3
6813,2381,2248,5371671,1
6814,477,2183,19888612,1
6815,507,239,4550809,2
6816,0,2362,33195588,2
6817,461,0,52475262,1
6818,450,825,6790000,1
6819,11,1139,469304089,1
6820,214,12,321131621,2
6821,1634,386,29944369,1
6822,0,488,5901911,5
6823,1098,1597,100090000,1
6824,120,0,3097324947066,1239
6825,30,1089,232670000,1
6826,24,185,1395950000,1
6827,238,146,103004900,2
6828,328,887,25219430,1
6829,140,529,39352261,2
6830,152,2761,1239944004,2
6831,2689,1311,72003836,4
6832,27,4,133686108,2
6833,785,1105,4461378,1
6834,1375,103,2031434,1
6835,1350,11,127911983,1
6836,507,56,5652600,1
6837,457,444,958682147,3
6838,180,146,38639911,5
6839,619,1417,53770522763,2
6840,162,772,57446385,1
6841,32,71,10146219,2
6842,56,2223,631177815,1
6843,249,2248,3655226,1
6844,364,113,99985000,1
6845,1014,12,1098068,1
6846,698,984,39777973,1
6847,226,73,6409808,1
6848,1660,90,19867433559,46
6849,858,1731,6452936,1
6850,6,1920,4100000,3
6851,55,2202,2444854818,2
6852,488,424,2141102,2
6853,177,2617,6556270,1
6854,110,788,46490313,1
6855,530,113,3356971,1
6856,30,485,83862224,1
6857,419,1347,417129000,1
6858,297,2187,881613,1
6859,1174,2215,24021023,1
6860,307,1111,2336637,1
6861,638,2183,82695303,1
6862,179,1089,14997794,1
6863,391,1089,39275714,1
6864,120,291,12500366718,5
6865,1385,24,133980000,1
6866,1235,2680,13637887,1
6867,105,627,1580534373,1
6868,643,1532,1999990000,1
6869,376,1285,137625599,1
6870,38,811,4861547844,1
6871,105,95,10573215040,13
6872,619,1571,70967098718,1
6873,56,332,2099509091,1
6874,85,984,173292332,1
6875,0,602,6519815,1
6876,166,1265,97560874,2
6877,27,528,16135974,1
6878,2,648,72375571611,26
6879,2,850,39579463114,14
6880,2,323,53607232010,20
6881,1628,2210,616396,1
6882,379,2595,99990000,1
6883,873,1709,299980000,1
6884,0,313,2431700,2
6885,374,616,78484537,1
6886,1683,1776,2354844345,2
6887,239,0,227286013,9
6888,10,627,2886695925,6
6889,276,2636,65442051,1
6890,767,1368,100090000,1
6891,150,299,5526616778,2
6892,120,558,12500366718,5
6893,561,376,9244889,1
6894,881,2183,328529520,2
6895,2967,1920,73181485,10
6896,168,329,38735894,1
6897,2420,42,21263673,1
6898,298,1089,8302592,1
6899,0,103,1025560,1
6900,756,2215,89254852,1
6901,110,2219,34487792,1
6902,148,52,235341999,1
6903,120,2543,12500366718,5
6904,827,1992,632425034,7
6905,23,12,2015878,1
6906,316,2210,3023547220,4
6907,44,103,34671975,1
6908,71,2,1100767,1
6909,28,2373,13442431,1
6910,42,1862,2831879611,1
6911,0,2562,12422464,1
6912,46,1089,76255771,1
6913,1630,1089,6702831,1
6914,61,1732,216749999,1
6915,28,2183,49671945,4
6916,380,507,38620000,2
6917,827,1394,84222334,3
6918,52,2210,243278907,2
6919,5,146,4198720410,7
6920,150,1665,19991900,1
6921,318,638,283409353,1
6922,10,2201,525821992,1
6923,852,1089,19549357,2
6924,244,148,848000,1
6925,1624,2856,59084585,1
6926,1675,779,9407394,1
6927,105,2921,431273876,1
6928,28,1143,7090655,1
6929,5,2187,874682352,4
6930,1093,238,294730169,1
6931,2,1920,10477941120,4
6932,32,762,3089366,2
6933,1435,1311,125311939,8
6934,66,2187,6526679958,2
6935,84,11,21364626,1
6936,2609,546,1999990000,1
6937,213,1311,8781610,1
6938,1,12,299056718,14
6939,90,1089,399950000,1
6940,152,0,2850977807,2
6941,172,850,104484821,2
6942,239,2097,141675991,4
6943,1100,2182,12183680,1
6944,2160,38,31022790,1
6945,97,138,199980000,2
6946,619,1873,59769810615,2
6947,3050,444,150797120,4
6948,1371,71,2208520,1
6949,17,2248,1190938327,4
6950,1981,1397,8960000,1
6951,1283,2149,142128702,1
6952,1226,1089,27855223,1
6953,656,34,173700383,1
6954,1383,1005,16097087,1
6955,1098,1381,99990000,1
6956,38,152,47364680371,1
6957,1,297,844403433,10
6958,1788,61,14999977450,2
6959,2,712,2526687193,1
6960,827,762,11927745,1
6961,0,82,11399219,3
6962,86,297,10231134,1
6963,1439,2774,40978937,1
6964,1131,2248,117325086,1
6965,1833,1,6990000,1
6966,374,32,717547070,3
6967,56,1703,469408107,1
6968,274,1763,100090000,1
6969,323,2479,19577571,2
6970,113,1449,23172169,2
6971,268,1752,1090022,1
6972,55,2367,583409995,2
6973,1249,2183,1263133715,2
6974,67,1089,21770846,2
6975,673,462,100168940,1
6976,90,189,953977609,1
6977,669,2248,31160480,1
6978,56,1313,2091075707,4
6979,245,340,431622000,4
6980,590,30,138998365,1
6981,892,331,128270000,1
6982,374,762,370255304,1
6983,894,520,289231595,1
6984,617,2772,53051568,1
6985,676,2518,118563325,1
6986,2082,2248,1208957,1
6987,0,10,680000,1
6988,1089,2210,480000026,3
6989,73,2327,2216609,1
6990,663,709,5511200,1
6991,0,2223,21496640,1
6992,45,228,456097230,1
6993,140,2356,48341846,2
6994,2,71,17228918467,6
6995,293,850,2282633224,2
6996,55,121,14669128908,12
6997,55,2183,12807684085,12
6998,12,555,83054029,2
