,Source,Target,value,nb_transactions
3090,244,1440,147000,1
3091,113,2288,177876727,5
3092,66,28,760745430,1
3093,1,95,51727170,2
3094,120,12,59869509870,24
3095,54,1315,17705968,2
3096,56,1257,50798900317,3
3097,56,1,10000128420,1
3098,447,2248,72660700,1
3099,26,1439,7925601,4
3100,781,2291,7743848,8
3101,56,779,85122778850,9
3102,32,581,1590056,1
3103,1221,119,3286883,1
3104,180,1089,4028703,1
3105,2,1981,2597513418,1
3106,85,912,1158921,1
3107,416,2185,74837838,1
3108,983,1514,200030000,1
3109,115,436,11037000,2
3110,50,2772,220486361,1
3111,64,239,14559020645,24
3112,56,0,399161895655,42
3113,715,1440,12416977,3
3114,368,152,7014920,1
3115,357,782,49337969,1
3116,423,514,47950901,1
3117,196,239,1908200,1
3118,534,581,5491600,1
3119,55,581,44991590034,3
3120,214,1478,53670300,2
3121,162,2204,336930289,3
3122,12,845,1099990000,1
3123,56,921,1143940988,2
3124,24,1111,5210930,1
3125,1069,304,22327927,1
3126,1350,1641,202836500,1
3127,64,119,1706645427,7
3128,848,1476,100021044,1
3129,1,0,5827855949,29
3130,1718,105,4696738,1
3131,1569,28,49225669,4
3132,56,2231,78194731449,19
3133,11,2141,819357716,3
3134,1295,619,2311522163,1
3135,56,2180,112091026,1
3136,0,1055,307825406,6
3137,0,1714,583740,1
3138,120,38,9978251645,4
3139,2,2270,2633016072,1
3140,369,2873,22248458852,60
3141,304,12,20341301,4
3142,167,2191,83842180,1
3143,1311,13,5001289227,1
3144,28,127,179170132,1
3145,1691,71,1990000,1
3146,73,478,4519310,1
3147,105,44,3479117548,12
3148,214,113,51627148,1
3149,0,2186,123221423,3
3150,105,444,1308243395,2
3151,293,2187,12785226,2
3152,278,481,201382279,1
3153,278,2187,199744376,2
3154,41,1449,3050941274,1
3155,278,340,248620000,1
3156,40,30,2713383,1
3157,0,67,1021704,1
3158,1101,2329,23998603131,1
3159,115,12,11999000,3
3160,911,1920,124393904,4
3161,391,455,10972446,1
3162,9,2183,91246413,1
3163,85,1,504085,1
3164,56,227,3740475167,2
3165,148,2041,999989839,1
3166,450,146,13687000,1
3167,278,1752,422345804,4
3168,278,2646,201382279,1
3169,2667,2584,6768788,1
3170,11,635,326729935,1
3171,252,2,1919248,1
3172,45,353,110036817,1
3173,162,1238,221981004,1
3174,239,1397,4790000,1
3175,2,283,2766305514,1
3176,1055,0,520914517,6
3177,1,1660,74236205,1
3178,12,1214,247645421010,3
3179,12,2436,4834832,1
3180,1,2185,1077035640,13
3181,2,56,127341046811,42
3182,132,1257,1854876953,17
3183,105,1313,11207569770,38
3184,1097,148,704675814,1
3185,2381,1149,1361754,1
3186,923,2741,106250240,1
3187,0,660,1066925,2
3188,47,2224,82900336,3
3189,2191,209,2919887,1
3190,1532,665,1790000,1
3191,55,24,14997196678,1
3192,121,12,1670000,1
3193,0,252,65911,1
3194,1742,95,36723976,1
3195,543,1311,168515468,4
3196,1547,2116,99990000,1
3197,55,2942,14997196678,1
3198,289,168,17709753,1
3199,199,56,32899920000,3
3200,42,1014,378778799,1
3201,148,893,999989838,1
3202,11,762,385029384,1
3203,13,2032,3628558656,1
3204,635,2178,11671544,1
3205,2691,1311,1857745000,38
3206,12,2858,934538,1
3207,97,146,20970000,1
3208,105,2448,141668070,1
3209,2,2726,10368341393,4
3210,195,2586,104004921,1
3211,215,3067,296666202,2
3212,38,540,2767096810,1
3213,32,627,1557331,1
3214,146,2248,714484000,2
3215,205,2552,49990000,1
3216,372,2210,314617352,1
3217,1101,867,47997206262,2
3218,61,675,11511872461,2
3219,323,2178,48949593,6
3220,1061,181,1119476481,1
3221,121,2183,845980150,1
3222,76,2248,1534750,1
3223,366,1752,183572151,2
3224,466,1920,12933110,1
3225,619,1595,379498442780,5
3226,3,478,461079174,8
3227,2,12,410350270198,143
3228,55,2538,14997196678,1
3229,427,28,16092098,2
3230,214,12,49990000,1
3231,264,1106,81662947,1
3232,1305,431,1501000005,1
3233,763,1043,430785787,1
3234,42,6,2442011003,2
3235,0,61,652404249,24
3236,291,1,9889991,1
3237,1554,477,14134310000,1
3238,11,1366,391596003,1
3239,290,2248,6876566,2
3240,12,479,41378021,1
3241,10,2182,2218197374,4
3242,429,2043,7465181,1
3243,274,1089,23847350,1
3244,12,1402,82548473670,1
3245,167,762,177785501,1
3246,247,376,244100000,6
3247,1687,75,21970360,1
3248,1038,2194,6509900,1
3249,588,419,54974142,1
3250,56,231,542822360,1
3251,0,575,40083548,13
3252,105,874,1057118711,1
3253,485,301,31441667,1
3254,28,861,52547259,1
3255,2562,752,6542900,1
3256,2,2759,7942363375,3
3257,28,113,116468519,2
3258,334,61,43736160300,10
3259,487,984,11468427,2
3260,55,2215,44991590034,3
3261,55,108,14997196678,1
3262,278,195,248620000,1
3263,1939,316,158392046,1
3264,105,2711,532417618,1
3265,152,1472,6491071138,2
3266,1832,2,407080000,1
3267,278,85,2043387440,11
3268,278,2581,297599004,2
3269,278,3089,148799502,1
3270,226,323,5966895,1
3271,217,842,9510000,1
3272,2,163,2512748499,1
3273,0,1644,43334167,21
3274,33,2231,499914035940,76
3275,85,266,852853,2
3276,73,290,6091151,2
3277,56,286,75591390861,3
3278,505,2187,19480002,1
3279,1100,2,77277950,4
3280,498,1478,12463247,2
3281,23,1045,134747000,2
3282,777,2183,703667184,3
3283,14,1139,46866299,1
3284,79,2878,4266329,3
3285,297,1,92033042,1
3286,24,744,780318010,1
3287,950,126,37222047,1
3288,289,2521,15537695,1
3289,970,12,37556364,2
3290,115,1754,14382000,4
3291,177,27,573862558,2
3292,55,225,59988786712,4
3293,25,2,1050371,1
3294,291,1397,14823971,1
3295,30,290,30681179,1
3296,497,122,104364818,1
3297,413,1321,400618381,1
3298,30,148,2420930008,2
3299,105,2289,1426356035,3
3300,1097,2616,251680000,1
3301,2717,648,2411881,1
3302,1308,0,337528,1
3303,1004,177,65842192,1
3304,0,52,541159948,36
3305,848,1311,1663556548,12
3306,12,1734,82583408383,2
3307,509,331,1004460000,1
3308,798,12,1645740547,4
3309,120,1313,69847761515,28
3310,2,1044,9530912328,3
3311,2615,1060,99990000,1
3312,148,25,1999981368,1
3313,157,20,199990000,1
3314,82,38,17409801355,1
3315,628,0,4399986,1
3316,564,56,1055796545,2
3317,293,850,1432449092,1
3318,0,2229,14780180,2
3319,1899,1920,15570000,3
3320,1624,2067,40715418,1
3321,645,2664,128298000,1
3322,1487,1089,2151510,1
3323,45,656,222105183,1
3324,291,2191,9889991,1
3325,619,117,72903088497,2
3326,512,1920,3010655,2
3327,2977,2076,949990000,1
3328,278,2231,248620000,1
3329,120,2543,9978251645,4
3330,155,2362,646806130,4
3331,0,328,858875,1
3332,1313,5,13761643562,13
3333,1100,0,9968546,1
3334,1859,2116,583093867,1
3335,690,12,3446800,1
3336,12,2759,82723503900,5
3337,105,76,484690685,1
3338,185,244,2001000251,1
3339,382,838,1036080000,1
3340,2,3006,2615044296,1
3341,278,2267,498981283,3
3342,297,853,181455605,2
3343,113,2,1987589227,32
3344,12,1752,496459512419,16
3345,96,984,339890374,1
3346,120,2829,9978251645,4
3347,1,85,1603391,1
3348,590,2,30928668,1
3349,2,2276,2604553001,1
3350,11,971,308659720,1
3351,575,2966,5620354,1
3352,167,2231,117687122,1
3353,566,12,185670,1
3354,1560,1033,19713839,1
3355,113,2185,592649191,3
3356,3,1515,125990000,1
3357,297,2248,7702562173,10
3358,2652,824,899949978,1
3359,291,1641,59317915,5
3360,61,455,300654189,1
3361,2714,2,60629312,2
3362,278,2381,2689426942,14
3363,359,44,3500648,1
3364,529,227,99950000,1
3365,227,1083,1732016,1
3366,2,1083,17686621181,6
3367,56,2409,56416751053,9
3368,126,984,68436620,1
3369,177,2617,133055861,2
3370,1,970,200990888,1
3371,1171,357,180252572,1
3372,554,2095,247946867,1
3373,12,163,34934713,1
3374,963,2183,2229000000,1
3375,1167,619,1826291363,3
3376,1397,749,6743000002,5
3377,355,0,13891164,6
3378,1532,157,38805787,1
3379,432,984,57965780,1
3380,76,96,23248248,1
3381,1270,12,642224663,1
3382,487,2133,5084107,1
3383,105,665,2644019220,11
3384,120,2953,9978251645,4
3385,85,146,106452519,7
3386,56,504,120285423978,18
3387,2356,2873,4903070033,1
3388,1041,1644,31180100,1
3389,3112,665,100108000,1
3390,1130,66,9694688342,3
3391,214,1513,8768299,1
3392,3,665,289374986,4
3393,55,497,14997196678,1
3394,55,2055,14997196678,1
3395,2,82,8094245715,3
3396,27,12,86740249,1
3397,105,2921,1332640638,3
3398,890,2001,28929000,1
3399,0,189,29784576,2
3400,142,984,1912594,1
3401,0,6,5042220,1
3402,1588,12,26240000,6
3403,10,231,686360433,1
3404,2168,2183,651033256,3
3405,148,142,999989837,1
3406,116,92,99980000,1
3407,1074,2210,7190000,1
3408,36,119,429084,1
3409,105,2185,166739032,1
3410,56,2,87930026844,24
3411,1560,1397,99980117,1
3412,2307,2224,16743765,2
3413,118,431,3001000002,2
3414,1052,225,6504377,1
3415,120,2404,9978251645,4
3416,2109,1478,20996579,1
3417,1206,762,904120800,1
3418,239,2133,1337326,1
3419,334,772,72546000,1
3420,12,302,56448780,1
3421,56,2183,235421890831,27
3422,32,762,8012123,3
3423,707,199,434334903,2
3424,12,2305,634522132650,14
3425,202,1220,100080000,1
3426,195,84,57294179,1
3427,1560,762,174167866,2
3428,1785,12,945000,1
3429,142,804,26916677,1
3430,1033,196,16005090,1
3431,1213,2994,49049480,1
3432,1030,2219,313353800,1
3433,56,1457,462249660641,53
3434,369,1439,1678437,1
3435,278,422,248620000,1
3436,32,1478,28709691,15
3437,2130,665,28490000,1
3438,624,520,419679388,2
3439,380,16,119901000,2
3440,0,259,1132590960,1
3441,637,2269,2448233,1
3442,150,2,15227866451,6
3443,56,850,10124957804,4
3444,210,1670,6469493,1
3445,95,2183,14479947634,5
3446,121,119,499935120,1
3447,56,538,30934086338,1
3448,291,665,34603953,3
3449,12,95,82762263265,9
3450,380,155,218292878,1
3451,32,4,1370000,1
3452,45,119,16990000,1
3453,121,1238,499935120,1
3454,391,2183,1405339,1
3455,12,239,125262508,2
3456,2163,628,218021667,1
3457,215,2230,5785529,1
3458,310,278,8606638,1
3459,635,1108,9212995,1
3460,10,2202,499932824,1
3461,10,2191,938088253,1
3462,75,484,20665013,7
3463,421,1083,9023036024,8
3464,105,2231,7953664005,12
3465,105,268,2957106456,8
3466,375,2248,15737000,2
3467,155,53,561291147,4
3468,239,2097,12045350,1
3469,2,28,45687183251,17
3470,28,302,52547259,1
3471,28,2248,1961936745,15
3472,278,268,483984402,2
3473,357,178,9999411,1
3474,2,23,49803286429,15
3475,76,665,1100089,1
3476,1,339,58766422,1
3477,132,2231,623667487,14
3478,183,2219,10605602,1
3479,2270,290,533942,1
3480,27,303,4102316,1
3481,382,1956,2674422579,7
3482,385,463,6026051,3
3483,1152,105,40217545,1
3484,779,28,668762906,1
3485,792,2183,135629000,1
3486,229,1311,1409840000,5
3487,433,2777,309890000,1
3488,607,1968,16927298544,2
3489,95,762,91979636,1
3490,246,2,848355988,8
3491,116,268,74416117,1
3492,192,1089,62955446,1
3493,2,581,9996181010,3
3494,2726,28,2293620,1
3495,302,2,89772488,2
3496,126,2300,1999990000,1
3497,2721,2187,4433011,1
3498,3,3031,151563642,2
3499,14,297,46866299,1
3500,54,2187,8865968,2
3501,90,2229,799980000,2
3502,394,160,8296225,1
3503,2077,177,56218225,1
3504,1613,1920,14819561,5
3505,506,1731,6300250,1
3506,2,34,2510026641,1
3507,85,1440,42302093,2
3508,11,784,166676056,1
3509,56,564,5895200804,3
3510,231,2314,16328578,1
3511,2,463,3085725045,1
3512,85,2210,12577148,2
3513,286,1457,1354175701,1
3514,132,1439,1080000,1
3515,1061,984,559736798,1
3516,0,762,450181234,4
3517,11,2,6456816185,28
3518,11,2162,189032120,1
3519,486,2182,113466621,3
3520,1521,1920,57325000,7
3521,323,102,1108815,1
3522,233,103,1484613,1
3523,79,575,1150575,1
3524,38,2188,2516392301,1
3525,132,1281,739210676,16
3526,28,1100,63921260,1
3527,421,0,2899950000,1
3528,1114,665,850000,1
3529,226,12,5966895,1
3530,162,119,409678141,3
3531,1446,1311,189670000,6
3532,1031,2210,222506108,2
3533,639,153,23750000,1
3534,33,2807,5960000,1
3535,581,665,18392510,3
3536,890,2,29979000,1
3537,119,2041,5710000,1
3538,0,1164,4999160,1
3539,627,1238,472226882,1
3540,116,2210,129898359,2
3541,1449,431,3001000001,2
3542,278,2176,248620000,1
3543,148,1849,1023973247,1
3544,359,530,497639819,1
3545,2,1183,2693700311,1
3546,278,779,99872188,1
3547,278,304,1293820287,7
3548,402,99,5231621,1
3549,120,2633,9978251645,4
3550,120,1061,9978251645,4
3551,120,1752,9978251645,4
3552,2674,917,500310000,1
3553,507,512,2220753,1
3554,121,56,960623230,2
3555,5,1560,499993280,1
3556,13,12,5123011377,1
3557,177,1886,14089453,1
3558,12,14,6849364,1
3559,12,1753,6170000,1
3560,392,791,38282095,1
3561,617,680,99097193,1
3562,293,132,1867395061,3
3563,937,1305,983723577,1
3564,153,2183,129031589,1
3565,936,2,2955268129,1
3566,11,12,195177359,1
3567,213,552,103256,1
3568,0,148,2335595151,18
3569,833,76,145539588,3
3570,55,152,74985983390,5
3571,56,94,8286525858,1
3572,150,488,5010747731,2
3573,334,1078,29936654100,2
3574,0,2231,461983673,15
3575,64,923,1201497473,1
3576,405,1083,2698944080,5
3577,56,2674,24241221056,1
3578,2977,1266,1086920000,1
3579,152,2230,103337629,1
3580,2,2294,5095742304,2
3581,380,2852,2784074672,5
3582,728,2210,27949407,1
3583,56,2581,3037516282,2
3584,1320,12,48862895,1
3585,38,2183,68691522266,5
3586,0,1920,327474773,253
3587,56,529,9917304838,1
3588,177,376,13132549,1
3589,95,118,54835162,1
3590,1560,766,44780509,1
3591,302,1397,23334109,1
3592,672,2187,62160000,3
3593,183,1644,7058046,1
3594,448,0,2498264,1
3595,10,118,3494640214,4
3596,805,510,69281780,1
3597,1031,511,82061387,1
3598,56,1370,1291103945,1
3599,66,148,719645899,1
3600,161,30,28580000,1
3601,2529,2183,64523276,2
3602,1560,328,119864243,1
3603,10,939,1121350856,4
3604,1352,665,700000,1
3605,33,1660,71118736494,10
3606,139,2231,3324511779,1
3607,28,86,63921260,1
3608,130,0,22021823,1
3609,1143,2,69447600,1
3610,278,627,99872188,1
3611,252,575,9087176,2
3612,12,231,12243671828,6
3613,575,0,15416912,6
3614,1088,1089,191228704,1
3615,343,1311,66000000,3
3616,12,402,9729782,1
3617,239,1919,2000155,1
3618,191,1089,9186344,1
3619,512,2141,1168027,1
3620,231,349,43355880,1
3621,27,2819,19381241,1
3622,900,700,199790000,1
3623,246,2895,237890872,2
3624,56,358,2207022,1
3625,1250,2193,11715000,1
3626,2,1993,2601657047,1
3627,2,455,9528467786,2
3628,130,1440,8559800,1
3629,2,729,12789383031,5
3630,34,56,111971118,1
3631,85,1031,69328836,1
3632,2552,389,75768969,1
3633,628,30,7835065,1
3634,391,2,27706559,1
3635,1133,177,7924036,1
3636,278,61,201382279,1
3637,2977,951,677920000,1
3638,67,0,71912758,3
3639,61,2210,112257897104,25
3640,2257,2183,111444385,1
3641,1028,486,87720000,1
3642,336,1005,11952000,1
3643,56,252,6045619390,2
3644,56,762,49978997492,6
3645,226,4,5966895,1
3646,560,2224,11180946,1
3647,105,2550,166739032,1
3648,772,61,23092311,1
3649,1718,864,10612972,1
3650,1101,1281,383977650096,16
3651,2,268,18307490655,7
3652,2,2141,7660712818,3
3653,0,79,61042465,77
3654,1052,2182,3217958,1
3655,12,1731,2442872,1
3656,627,850,2477311443,9
3657,1101,538,23998603131,1
3658,12,2212,82548473670,1
3659,1985,61,30476000,2
3660,369,648,157687178,1
3661,244,2187,91605,1
3662,1234,2,211929774,1
3663,59,404,2605348,1
3664,728,106,900310000,1
3665,288,148,28959859,1
3666,278,114,201382279,1
3667,2042,478,2043302,2
3668,86,157,1710222,1
3669,12,2230,165361559484,7
3670,56,236,59811188,5
3671,266,2248,695491454,4
3672,2,2016,2592978097,1
3673,1429,912,4217946,4
3674,376,582,60541006,1
3675,391,0,77741955,9
3676,968,2246,11291454,2
3677,152,1397,4423238411,1
3678,38,1440,665665860,1
3679,833,0,113586392,2
3680,1083,66,5370000,1
3681,231,0,22357091,2
3682,0,548,131600,1
3683,32,1641,58255378,11
3684,1668,619,10915014938,4
3685,575,239,1101482,1
3686,441,38,40631369000,2
3687,560,850,58095894,1
3688,1048,2576,37501488,1
3689,44,1510,13544837,2
3690,827,2210,36004901,2
3691,155,12,5687000,1
3692,529,148,14051714,2
3693,28,762,243091392,2
3694,28,1606,179170132,1
3695,2127,1466,682830150,1
3696,567,2132,1656189,1
3697,14,1044,46866299,1
3698,547,1083,99994499,1
3699,2,252,2799376562,1
3700,1559,1397,231193275,3
3701,1734,2187,20096883,1
3702,636,323,5700929,2
3703,657,444,12209130,1
3704,236,4,449814534,1
3705,0,24,1248460,1
3706,41,839,996188639,1
3707,73,2248,1507118,1
3708,0,16,38571865,4
3709,16,224,29957800,1
3710,148,26,999989837,1
3711,66,2187,4508126,1
3712,55,488,29994393356,2
3713,551,132,65983208166,6
3714,242,2194,1355821,1
3715,1,12,32097011,5
3716,407,1034,14906512,1
3717,927,2224,17405699,2
3718,2039,2210,101543327,1
3719,2083,2248,643766336,3
3720,355,1641,1746132,1
3721,173,2047,3080000,2
3722,581,2,11272204,1
3723,10,225,975189136,1
3724,376,762,309532841,7
3725,647,1920,4410000,3
3726,1435,2,4546645,1
3727,105,478,15227970944,31
3728,2,2191,14882497217,5
3729,113,1156,36549523,1
3730,105,2503,842188810,4
3731,44,2248,54297439,4
3732,12,2229,58420938210899,705
3733,177,3060,14498834,1
3734,61,12,53386351946,20
3735,2977,1514,917760109,1
3736,671,2423,226055603,1
3737,12,28,62310837,1
3738,1965,12,6074063,1
3739,587,98,38633723,1
3740,0,507,50000,1
3741,56,38,344082467685,22
3742,12,538,82604922450,2
3743,105,2652,2734559229,3
3744,393,2219,191461720,2
3745,1341,665,240000,1
3746,38,984,3626700027,2
3747,55,2201,14997196678,1
3748,55,512,119977573424,8
3749,12,1429,32330114,1
3750,177,264,172905305,1
3751,57,23,74324804,1
3752,268,323,1582076,1
3753,0,1023,7656918,1
3754,485,2125,100090000,1
3755,741,1321,244990000,1
3756,150,567,2508365147,1
3757,77,231,326592805,10
3758,3,0,3008754758,48
3759,3,85,279974191,4
3760,1603,199,275590895626,74
3761,428,353,324860000,1
3762,2480,708,2320000,1
3763,455,928,4914837,1
3764,105,2932,149547285,1
3765,488,323,13259518,1
3766,2554,2291,451647,1
3767,0,2185,30000,1
3768,923,0,64137959,5
3769,105,2986,209996391,1
3770,863,1920,3583351,1
3771,2,1397,202671645582,68
3772,1083,236,309935352,1
3773,1061,196,11312652982,1
3774,152,762,116332737,1
3775,297,2229,407497060,2
3776,839,0,19906969,3
3777,1086,1089,57389930,2
3778,113,648,68332701,1
3779,2,95,295839692147,94
3780,1033,2219,19806892,1
3781,1023,984,7382561,2
3782,275,75,43577938,11
3783,1820,2231,48333681,1
3784,528,2151,4898756,1
3785,822,1060,400260000,1
3786,881,1560,126570150,5
3787,619,294,44323098355,1
3788,56,1993,762999428,1
3789,880,2183,163688670,1
3790,824,1466,15390000,1
3791,2045,665,1990000,1
3792,95,824,1675714798,2
3793,135,2098,811792,1
3794,77,1397,58121340,1
3795,392,2310,142999058,2
3796,362,297,217624000,1
3797,2132,46,3326228,1
3798,120,2231,9978251645,4
3799,24,35,799175143,1
3800,575,146,3317101,2
3801,380,2673,719101449,4
3802,2191,119,65563,1
3803,291,0,1581715599,129
3804,1284,2187,97682703,4
3805,278,2636,2340986444,13
3806,278,3121,450002279,2
3807,534,921,5491600,1
3808,150,2042,5224318678,2
3809,392,929,98655196,1
3810,2,1027,7749312456,3
3811,2,665,184036288196,67
3812,895,465,18580340,1
3813,28,1440,52547259,1
3814,61,982,720036199600,20
3815,55,2400,14997196678,1
3816,1055,1701,14959325,1
3817,1139,376,18859031,1
3818,90,2183,67177787,1
3819,1058,984,10149867,1
3820,12,132,3549584367810,43
3821,188,2240,49054594,1
3822,278,1353,468125774,2
3823,246,30,208365872,2
3824,286,1920,4098494,1
3825,32,119,1445810,1
3826,28,2554,63921260,1
3827,1963,1311,34722206,2
3828,575,12,10990000,1
3829,1560,2219,211976789,4
3830,33,2228,9999942800,1
3831,75,1754,29533049,19
3832,278,157,301254467,2
3833,278,420,402764558,2
3834,1769,2449,255787982,3
3835,135,1440,293705033,1
3836,148,652,5999945801,2
3837,196,2183,330547232,6
3838,617,477,53440565,1
3839,836,1311,45624269,1
3840,2011,1083,39476599,1
3841,2388,1514,350649147,1
3842,1634,322,4604861,1
3843,162,1683,1529984438,1
3844,105,2512,564131732,1
3845,167,85,321241387,1
3846,2,2791,5408103679,2
3847,214,73,6564100,1
3848,50,206,22013996,1
3849,23,16,6180363,1
3850,1181,648,1906724,1
3851,73,119,5942121,1
3852,428,1238,279249183,1
3853,649,148,499990000,1
3854,356,393,3933319,1
3855,120,984,19956503290,8
3856,3,56,575832685,10
3857,226,30,12568000,1
3858,1560,30,112670317,1
3859,2,52,34912322285,4
3860,25,512,1012507,1
3861,2151,886,810628,1
3862,258,304,266775,1
3863,779,113,108990000,2
3864,1055,293,10006886,2
3865,291,648,29647942,2
3866,14,25,46866299,1
3867,1580,2141,1190000,1
3868,2933,2911,100080000,1
3869,36,170,10822236,1
3870,119,2183,120067113,1
3871,41,1776,5904489462,2
3872,0,1521,22488000,2
3873,0,1981,2220900,1
3874,56,1865,2683066466,1
3875,258,986,63083444,1
3876,14,12,562395588,12
3877,56,105,48526299892,13
3878,824,73,20849497,1
3879,132,1089,358561161,6
3880,146,52,1014145902,4
3881,32,545,70154229,1
3882,14,30,93732598,2
3883,1005,50,9384012,1
3884,412,1701,22275444,1
3885,85,923,63884852,1
3886,278,936,201382279,1
3887,82,148,17409801355,1
3888,342,2185,36644762,1
3889,268,12,1450040,2
3890,1832,357,1449080000,1
3891,28,2726,63921260,1
3892,244,1472,1026788386,3
3893,132,79,16990497,3
3894,105,418,209996391,1
3895,1223,2186,3157500,1
3896,61,1560,1084158519,4
3897,120,428,2479465888,1
3898,644,344,37101254,1
3899,1874,2143,279980000,1
3900,18,2462,103802942,1
3901,132,61,18088486747,42
3902,33,1732,40089638650,4
3903,1028,2213,105560000,1
3904,142,0,577352021,6
3905,2,2721,2519363838,1
3906,1321,1532,187063107,1
3907,870,359,1802154370,2
3908,56,366,4805093707,6
3909,38,548,141493099031,1
3910,377,303,484430000,1
3911,2,2627,33760093,1
3912,2818,2911,99990000,1
3913,2066,2183,120120000,1
3914,239,665,23087008,15
3915,661,575,8219360,1
3916,529,85,63125479,2
3917,226,2248,4771863,1
3918,481,444,319277,1
3919,302,2210,99990000,1
3920,120,2,179608529610,72
3921,1519,2806,821969229,1
3922,41,2363,3497761000,1
3923,56,2267,10180027244,1
3924,601,12,564131,1
3925,116,113,280548182,3
3926,824,25,338165066,5
3927,1,512,230585036,1
3928,1770,1018,1262464,1
3929,12,1961,81019595,2
3930,32,512,2836706,3
3931,1514,39,399301623,1
3932,12,340,1207150878,6
3933,796,392,220398743,1
3934,2,2291,7901561605,3
3935,18,1397,19095181,7
3936,561,44,3341015,1
3937,73,12,1162729,3
3938,638,762,11179762,1
3939,23,118,40976555,2
3940,12,40,3780000,1
3941,140,1380,6416421,5
3942,761,434,14766869,1
3943,13,2224,162791644,2
3944,2958,2183,24035650,1
3945,105,2511,532417618,1
3946,487,2141,4779416,1
3947,205,744,773175603,1
3948,137,12,683540,1
3949,1563,441,35999984520,1
3950,983,2423,11116183,1
3951,0,850,206490227,11
3952,3,2210,497889305,8
3953,61,353,1832982522,10
3954,303,2183,207463815,2
3955,484,2288,1278300,1
3956,12,1478,85924802176,94
3957,1753,12,335573039,1
3958,619,1571,169257758993,6
3959,473,2309,10188558,1
3960,55,2507,14997196678,1
3961,927,151,29502867,1
3962,28,4,179170132,1
3963,120,1960,9978251645,4
3964,56,12,64181222512,21
3965,116,1353,99980000,1
3966,529,1143,3915309,1
3967,619,2390,253276178470,3
3968,278,72,254634672,2
3969,38,707,294115398,1
3970,28,148,52547259,1
3971,12,1949,1026592,1
3972,270,376,9702442,1
3973,1514,133,507325603,1
3974,944,56,980000,2
3975,199,396,57099950000,1
3976,2,1440,44727512063,15
3977,1442,375,197780000,1
3978,142,2519,1499960000,1
3979,56,1440,9618205219,5
3980,224,44,1270506,1
3981,1027,507,7853570,1
3982,638,12,97071356,1
3983,297,428,397762222,2
3984,1694,1311,174401998,3
3985,233,119,8340271,1
3986,245,2210,350898000,4
3987,2,2248,809326163339,293
3988,167,0,1662521314,9
3989,748,194,250432867,1
3990,55,85,239955146848,16
3991,55,2230,29994393356,2
3992,239,2,10881982,5
3993,278,1478,7977184570,42
3994,150,1422,2502382584,1
3995,166,850,119341947,1
3996,110,2,282592362,1
3997,301,1,15920000,1
3998,1,2,1712584422,12
3999,782,2224,22127266,1
4000,148,9,1999978673,1
4001,278,648,99872188,1
4002,1747,1560,3565100,1
4003,880,1920,134300029,1
4004,408,619,2201083120,1
4005,14,762,46866299,1
4006,14,575,46866299,1
4007,0,1061,155859467,1
4008,10,0,30081804813,62
4009,55,2367,277980902,1
4010,83,119,674212,1
4011,651,2210,119926608,3
4012,66,1753,20387013,1
4013,85,2248,122700540,3
4014,156,2183,1190000,1
4015,1612,119,199682000,2
4016,772,1281,30549538,1
4017,297,0,5247190387,7
4018,231,2647,630200683,4
4019,135,12,1872797360,6
4020,56,1752,9197373113,7
4021,278,2294,99872188,1
4022,659,1597,56237169,1
4023,166,56,2316848779,8
4024,165,1948,142062867,1
4025,28,2141,1299023123,14
4026,23,3,38620455,4
4027,91,2248,106693287,1
4028,336,1311,29385632,2
4029,71,12,4209111,1
4030,42,1281,41049340656,25
4031,2858,770,974851,2
4032,1584,0,45431929,1
4033,579,1005,11702206,1
4034,2044,2083,719930000,1
4035,421,56,64200000,1
4036,80,1173,48229855,1
4037,12,504,495705388704,10
4038,2,461,7891073009,3
4039,1202,61,1757630299,2
4040,33,2210,11049604024,2
4041,82,478,3830000,1
4042,155,376,6527698722,32
4043,1154,720,1505245,1
4044,728,490,300040000,1
4045,33,2185,2529842500,1
4046,148,171,9999888019,10
4047,140,984,36941114,1
4048,157,982,20151034,1
4049,55,1993,30272374258,3
4050,512,1,1430004,1
4051,105,2679,98958520,1
4052,1683,2194,21030704,1
4053,105,2965,4488436932,4
4054,990,2335,55044572,3
4055,0,2194,3590000,1
4056,25,214,10000215,1
4057,527,251,118530000,1
4058,278,1776,4293225938,23
4059,193,2187,254022954,2
4060,73,1439,2000065,1
4061,126,2215,23868363600,8
4062,152,984,1427122618,1
4063,1,564,1216818563,2
4064,95,82,287930000,1
4065,61,867,50632675,1
4066,12,1660,2971745052120,36
4067,105,504,5500222275,18
4068,2262,1999,113510249,1
4069,12,16,1733662589806,25
4070,11,1641,220599160,1
4071,11,665,21576142,1
4072,3053,619,253156416,1
4073,119,1644,41293168,1
4074,2,30,20802983814,8
4075,570,1404,400090000,1
4076,151,204,1016853714,1
4077,3,148,269744209,4
4078,2298,0,8461781,1
4079,56,2230,14150289363,16
4080,303,2,2876165591,1
4081,159,478,67277,1
4082,44,1451,2995500,1
4083,14,1776,187465196,4
4084,728,2551,289948000,1
4085,2925,119,525390,2
4086,526,214,12054408,1
4087,358,400,24215950,1
4088,278,762,2696461591,14
4089,278,984,6833801688,35
4090,1753,916,150209046,1
4091,41,2,11548195084,4
4092,635,1449,38833079,1
4093,162,1641,9460932071,22
4094,1597,765,322041409,1
4095,10,6,409140226,1
4096,1746,113,88137,1
