,Source,Target,value,nb_transactions
5841,3,0,96381180,21
5842,105,366,1551979535,1
5843,1833,426,108742025,1
5844,826,763,1237315527,1
5845,293,1281,1019189058,1
5846,370,2833,7051529,1
5847,505,1560,342869805,1
5848,474,665,250740000,2
5849,11,2771,434877122,1
5850,257,44,606754381,8
5851,44,95,5651188,1
5852,155,53,1249892254,8
5853,164,0,267939323,2
5854,56,342,50686679847,2
5855,1352,909,99990000,1
5856,56,1641,49740243837,4
5857,661,0,10174807,1
5858,2125,1832,605290000,1
5859,1043,291,100740000,1
5860,1093,3063,985261000,1
5861,56,2314,1616398252,1
5862,831,2194,307010000,1
5863,10,756,1750105083,1
5864,134,665,99240773,4
5865,12,2182,1676792371,40
5866,148,564,409012782,1
5867,56,1257,316671520,1
5868,34,91,67941799,2
5869,95,2183,23878312131,5
5870,551,401,11962287692,1
5871,486,386,16495541,1
5872,2,76,4821661627,1
5873,16,56,206641919,1
5874,12,903,13452905,1
5875,27,20,97242078,1
5876,1981,2,49979703,1
5877,1,38,5940950,1
5878,199,762,499950000,1
5879,10,699,1293371999,1
5880,61,1830,106578979078,3
5881,529,120,1305416,1
5882,2005,572,207105000,1
5883,56,1014,580726414,1
5884,16,779,14246178,2
5885,2,2552,2679125388,1
5886,0,1080,2504700,1
5887,241,2027,146992312,1
5888,2033,2215,96305521,1
5889,55,497,1257571645,1
5890,56,132,12604176776,1
5891,52,56,6893955,1
5892,166,23,199971114,1
5893,56,374,1181387959,1
5894,56,2186,1916836801,1
5895,2982,18,2301636,1
5896,64,762,2170490427,4
5897,2507,2183,2000510,1
5898,196,2183,253490676,1
5899,113,25,718357,1
5900,12,732,80957200,1
5901,1101,2231,671996632789,14
5902,263,2183,32089278,1
5903,12,974,11505165,1
5904,116,762,99950000,1
5905,1851,95,3463198,1
5906,32,2279,4533421,2
5907,146,0,86431563,8
5908,231,2210,1152841076,2
5909,2065,2210,1675470,1
5910,1111,214,14681441,2
5911,81,134,352490000,1
5912,668,444,14488112,1
5913,0,142,103010840,4
5914,113,1305,8521710,5
5915,86,2,10552422,3
5916,1007,2210,3800295754,1
5917,2745,594,2755070,1
5918,975,1763,150880000,1
5919,748,1077,169743851,1
5920,71,16,2506708,1
5921,42,824,9990000,1
5922,12,1214,169665395522,2
5923,370,1143,41284415,2
5924,478,984,2813090,2
5925,85,23,30208763,1
5926,722,564,4956246,1
5927,71,32,5404841,3
5928,196,146,9161534,1
5929,0,792,2115236,2
5930,1,2231,34438312,1
5931,12,677,17945373,1
5932,224,225,4357068,1
5933,42,2900,2785600947,3
5934,12,1316,21140752,1
5935,2042,478,524949,1
5936,3,2191,4589580,1
5937,981,802,299990000,1
5938,512,268,1080011,1
5939,3000,0,4475731,1
5940,1631,327,103809451,1
5941,2427,486,30976613,1
5942,885,525,617433327,2
5943,370,0,7385853,1
5944,53,0,15227522,2
5945,2490,2903,4681832,1
5946,286,119,163217523,1
5947,426,46,38779004,1
5948,22,665,10980000,1
5949,909,2623,208564560,1
5950,2062,56,347669271,1
5951,2468,744,199990000,1
5952,257,1311,8279310,1
5953,642,1344,199790000,1
5954,1658,1731,26714565,2
5955,0,912,39456667,7
5956,12,2215,1717189290,42
5957,64,119,836906652,2
5958,247,2248,2045818,1
5959,216,665,7252234,1
5960,331,1217,699990000,1
5961,787,1311,32802368,1
5962,56,762,70657420542,13
5963,227,1776,183661120,2
5964,268,386,1060011,1
5965,850,33,95946537082,29
5966,5,0,20150333,1
5967,2,1313,32780842577,12
5968,657,2248,5505156,2
5969,33,177,99999980000,2
5970,575,1714,1102253,1
5971,12,699,97389518,7
5972,0,132,18000,1
5973,1,350,2165093,1
5974,551,2204,11962287692,1
5975,110,287,397747118,1
5976,18,2248,119202088,8
5977,2748,148,885401274,1
5978,1891,32,123575000,1
5979,105,2183,1590710060,4
5980,172,1265,25049808,1
5981,159,12,1185436,1
5982,76,0,116100072,1
5983,1814,2227,100770000,1
5984,3,1641,81857132,1
5985,44,912,1579028,1
5986,32,504,5262590,3
5987,91,802,100950000,1
5988,564,1440,315038965,1
5989,55,2201,1257571645,1
5990,2944,779,1434721,1
5991,441,1678,10422401956,2
5992,55,504,2515143290,2
5993,1185,1449,3058984,1
5994,381,2,69871704,2
5995,2384,2248,311894216,2
5996,831,2097,42470000,1
5997,675,185,162151917,1
5998,356,202,6225011,1
5999,828,276,299990000,1
6000,998,1850,548553949,1
6001,321,1313,64814704,1
6002,1384,1277,164498764,1
6003,231,1123,8900000,1
6004,150,268,3762474126,1
6005,56,827,1234879863,1
6006,1057,212,184679526,1
6007,638,2,1494538,1
6008,56,575,52660709094,4
6009,41,89,358331432,1
6010,162,1701,30469226,1
6011,2000,746,49836051,1
6012,1052,2141,3953390,1
6013,11,2183,378648111,2
6014,534,56,81538300,1
6015,564,366,4099960000,1
6016,89,762,588963649,1
6017,120,2430,12578093168,5
6018,257,2541,171242484,2
6019,247,376,30830310,2
6020,17,1313,1565876344,2
6021,10,3085,1761330338,1
6022,16,2,140770000,2
6023,376,2041,779504500,1
6024,601,2294,956655,1
6025,590,2257,5906264,1
6026,3,1397,4589580,1
6027,929,12,2589629,1
6028,55,2472,1257571645,1
6029,17,286,1138279554,1
6030,172,132,313276302,2
6031,148,2187,754157907,1
6032,11,73,2382190188,8
6033,257,4,217848642,3
6034,79,1641,1250043,1
6035,1944,1311,84058561,6
6036,1711,38,107260374,2
6037,304,0,16027655,1
6038,179,184,99990000,1
6039,55,2442,1257571645,1
6040,2112,1311,3104027578,19
6041,150,276,5456324861,2
6042,364,376,4499340000,44
6043,1300,1920,9498514,1
6044,1552,2,14990000,1
6045,13,229,2463069189,1
6046,278,28,714139167,12
6047,512,0,2750008,2
6048,17,1714,1138279554,1
6049,2,2133,20847947117,8
6050,1013,1560,97033203,4
6051,376,504,220936437,4
6052,923,2248,40740510,2
6053,56,118,217273364938,12
6054,38,1711,105949739867,9
6055,485,619,7499992940,1
6056,472,41,202238548,1
6057,56,1732,119356056697,9
6058,1,2598,6991131,1
6059,51,230,244839302,1
6060,2697,665,280000,1
6061,701,2,98990000,1
6062,64,148,29505485,1
6063,443,2219,2413741306,2
6064,10,185,1103709080,1
6065,2227,1266,1010030000,1
6066,257,157,186367507,2
6067,85,231,4735130541,5
6068,24,169,3998700000,2
6069,2588,0,52219865,2
6070,12,196,227714226,6
6071,507,557,2263300,1
6072,3,665,309182317,5
6073,372,448,551671137,1
6074,455,2,600152256,1
6075,306,2615,175444329,1
6076,1250,2193,10347600,1
6077,1416,61,1440845645,3
6078,334,778,40877438000,3
6079,12,1449,339676216390,15
6080,75,88,14329194,4
6081,1554,6,3999970000,1
6082,148,26,142109179,2
6083,10,71,55934372,1
6084,2296,134,94831951,1
6085,73,12,12002014,9
6086,11,890,357069792,1
6087,2065,0,2477756,1
6088,105,2503,1774081799,3
6089,278,693,67264875,1
6090,108,376,31878818,1
6091,64,0,17692200185,35
6092,120,2543,12578093168,5
6093,311,2280,96845684,6
6094,721,1311,27297574,2
6095,38,781,1509338769,1
6096,150,984,2550539072,1
6097,1109,581,7275471,1
6098,389,2246,312462063,1
6099,1593,665,2466037311,15
6100,620,2187,80000,1
6101,259,1089,80980000,2
6102,12,113,38741118,1
6103,115,531,303075000,24
6104,114,729,20000,1
6105,225,142,100985074,1
6106,741,2496,100090000,1
6107,2,119,91378170028,28
6108,529,132,1331893,1
6109,672,2187,20920000,2
6110,33,1089,5378629500,1
6111,16,2187,99990000,1
6112,1166,1007,12107008,2
6113,10,148,148705408,1
6114,627,2231,73847305,1
6115,41,2183,8534481731,4
6116,14,1961,125860044,1
6117,76,2,1357208,1
6118,113,28,125896,1
6119,304,2183,21129741,1
6120,929,2194,13264361,1
6121,257,1287,473194779,1
6122,56,2215,2005328908,1
6123,359,323,99952000,1
6124,41,146,25725281980,9
6125,2131,455,188799490,3
6126,562,56,1814425358,1
6127,1310,153,29806068,1
6128,104,169,24381674,1
6129,120,2859,12578093168,5
6130,120,2636,50312372672,20
6131,351,199,59581044,1
6132,309,105,2473336,1
6133,2664,650,233220000,1
6134,0,785,49476440,1
6135,14,665,503440176,4
6136,12,2111,65953322,1
6137,53,824,8727400,1
6138,12,3019,84832697761,1
6139,235,49,129980000,1
6140,291,1058,9694425,1
6141,675,0,6204079629,1
6142,1287,1436,88249149,1
6143,12,1738,13247977,1
6144,336,1311,61115156,3
6145,12,402,84832697761,1
6146,2,3117,2525283443,1
6147,323,182,4856688,1
6148,1000,1920,47230632,2
6149,0,1238,2348796,1
6150,12,607,508996186566,6
6151,2076,2868,370301000,1
6152,575,73,1503492,1
6153,119,3023,7084000,2
6154,12,56,1460705611444,86
6155,854,95,1673161,1
6156,729,0,2689601,1
6157,124,72,10581469,1
6158,257,942,46606158,1
6159,37,2291,31000489,1
6160,512,28,1350001,1
6161,571,434,6256938,1
6162,85,1426,35964022,1
6163,873,214,102571929,2
6164,120,955,25156186336,10
6165,2296,665,39080000,1
6166,38,1083,21876399327,3
6167,456,984,193158695,3
6168,564,247,3258386075,2
6169,162,2183,1597826698,1
6170,11,1159,64828412,1
6171,100,85,838160,1
6172,12,286,84845109026,2
6173,772,85,799990000,1
6174,1127,844,916248656,3
6175,120,2141,12578093168,5
6176,2,2533,2513911125,1
6177,314,146,7326318,1
6178,1674,1457,869970000,1
6179,38,1714,210319881,1
6180,14,1466,251720088,2
6181,553,1311,24227259,2
6182,1977,2,4114515,1
6183,380,23,430639931,1
6184,954,2674,133210000,1
6185,38,152,2505854595,1
6186,18,79,19970000,1
6187,56,890,43051957148,7
6188,89,1560,438943649,1
6189,433,1083,28314893,1
6190,12,2474,13221615,1
6191,196,1644,18995971,1
6192,12,2381,29086153,2
6193,512,552,1980003,1
6194,1033,729,85186917,32
6195,163,56,26937002,1
6196,719,56,1141701,1
6197,334,6,1376956200,2
6198,116,0,1080243362,15
6199,12,2759,84937204119,8
6200,1236,2681,43313192,1
6201,116,2133,191298440,2
6202,733,579,263445423,2
6203,301,1920,5605600,2
6204,2759,507,11051874713,1
6205,227,342,19000474,1
6206,601,2,7795503,3
6207,257,0,24014974398,312
6208,0,488,102358416,10
6209,53,2183,65017676,1
6210,675,38,1762580000,1
6211,12,94,22917815,1
6212,1254,594,428913068,1
6213,3055,403,4021897,1
6214,162,294,1130628907,2
6215,257,127,70029224,1
6216,231,1083,19900000,1
6217,699,1478,1058851,1
6218,2408,302,12982000,1
6219,193,1,573670346,2
6220,56,965,4542918945,1
6221,10,950,1250889288,1
6222,291,1714,9694425,1
6223,12,245,14048824,1
6224,264,1012,83685767,1
6225,849,239,56017,1
6226,42,132,4200602685,3
6227,2,1734,2688674274,1
6228,12,669,240789392,1
6229,174,619,2498877116,2
6230,116,2276,78817383,1
6231,119,675,160000,8
6232,331,298,434840000,1
6233,2615,791,9990000,1
6234,257,302,232676566,2
6235,13,733,18927588712,4
6236,67,2294,1689725,1
6237,810,1565,36733743,1
6238,55,85,20121146320,16
6239,826,1447,907495527,1
6240,63,1089,655818062,1
6241,225,56,206278045,7
6242,115,1716,101832535,1
6243,291,1478,65629625,5
6244,320,1311,151072192,3
6245,305,172,1200260000,1
6246,792,1920,970000,1
6247,562,665,152121235609,37
6248,119,2210,40068047,25
6249,18,1313,39940000,2
6250,301,1254,244826380,1
6251,394,494,213605006,1
6252,562,129,4838475000,1
6253,2257,2409,101053983,1
6254,16,2,171390000,1
6255,2220,303,18860952,1
6256,2,824,4342816485,1
6257,0,2183,1713437219,33
6258,95,1478,13857036232,5
6259,833,1111,10737331,1
6260,772,1257,12862179,1
6261,0,729,3755300,6
6262,33,1660,57559461900,6
6263,11,488,609886271,2
6264,0,1478,4854134,23
6265,12,259,1487690000,1
6266,827,1641,7951862,1
6267,719,2363,3145576,1
6268,280,32,381842058,1
6269,2518,2377,7077674,1
6270,1060,165,193527000,1
6271,229,3007,100972951,1
6272,714,260,25960821,1
6273,636,984,16274606,1
6274,146,689,81016645,1
6275,105,12,2623596082,3
6276,61,1089,174593328,7
6277,95,575,34124445,1
6278,257,564,116338283,1
6279,257,324,70029224,1
6280,298,2342,99990000,1
6281,796,168,359950000,1
6282,656,144,277961642,1
6283,60,1731,99960000,1
6284,368,172,88356548,1
6285,61,1776,347521357,2
6286,1939,112,149590010,1
6287,1224,0,18904862,1
6288,2587,376,75520299,1
6289,105,1305,2843431537,3
6290,105,2141,2113175981,5
6291,56,2725,140335593,4
6292,27,1014,135347600,1
6293,226,2,188795810,23
6294,1469,0,10406722,1
6295,1270,1165,760990000,1
6296,44,0,16422317,3
6297,288,2219,32573091,1
6298,161,1440,8452506,1
6299,42,2248,1389903235,2
6300,290,30,3016590,1
6301,1328,2183,105008064,1
6302,667,405,15590000,1
6303,1254,16,372199451,1
6304,56,455,52370587739,7
6305,12,2510,84832697761,1
6306,67,984,439120866,3
6307,6,2182,1894283,1
6308,74,2446,428713351,1
6309,106,2744,390997000,1
6310,1130,376,3853159,3
6311,2,297,10510963175,4
6312,708,2194,43450225,1
6313,66,2224,9250000,1
6314,128,923,119993248,1
6315,38,609,1007255119,1
6316,257,1,116338283,1
6317,619,174,46984653933,5
6318,32,939,211925136,5
6319,1677,2204,691616822,1
6320,627,2246,54675000,1
6321,55,225,3772714935,3
6322,231,2466,208215470,2
6323,1,2776,103706579,1
6324,55,2989,1257571645,1
6325,512,648,2270001,2
6326,227,0,3501242,1
6327,32,95,46472644,20
6328,113,2087,995197,1
6329,366,1752,299939879,1
6330,622,1186,94220458,1
6331,453,8,31620724,1
6332,366,478,299939879,1
6333,82,56,27750189,2
6334,497,0,49060000,1
6335,2125,665,227480000,1
6336,199,85,30699980000,2
6337,1101,2066,49999742452,1
6338,2116,1943,175710000,1
6339,12,675,13239891,1
6340,120,0,2729405526217,1085
6341,637,105,7600078,1
6342,656,2210,115387313,1
6343,116,1397,105893576,2
6344,372,25,614219,1
6345,185,1815,121600716,1
6346,12,2294,61147125,3
6347,18,2944,19276121,1
6348,1906,2963,30212309,2
6349,64,529,1270840384,3
6350,565,469,24641548,1
6351,1890,109,47114465,2
6352,418,27,5038985,2
6353,551,2231,179434315380,15
6354,120,119,25156186336,10
6355,41,1939,3345996220,1
6356,505,575,370919805,1
6357,1073,72,101280000,1
6358,357,81,226769273,1
6359,3,1478,206730683,3
6360,1631,826,113719451,1
6361,2993,619,3461395757,2
6362,833,52,109130168,8
6363,2083,266,70167496,1
6364,1361,1440,2915664,1
6365,2556,56,99999990910,1
6366,590,56,549788178,3
6367,147,923,7162001,1
6368,94,2224,528394,1
6369,601,762,18237803,1
6370,1523,226,4707814,1
6371,888,2487,47454446,2
6372,44,2565,5372515,1
6373,120,2633,12578093168,5
6374,0,252,145900,1
6375,726,348,250413149,1
6376,881,1560,340926520,4
6377,2718,523,28455444,1
6378,150,1257,25275676396,8
6379,2691,1311,2329740000,39
6380,257,1044,232973665,3
6381,327,822,100960000,1
6382,0,258,1791000,1
6383,52,316,101075440,1
6384,10,426,161014839,1
6385,619,53,10434903232,5
6386,204,2860,180239474,1
6387,12,2027,99628328,6
6388,416,3039,75586764,1
6389,2,2490,3120185062,1
6390,297,478,10351035,1
6391,279,1089,99980000,2
6392,1048,0,41554862,1
6393,251,2446,400170000,1
6394,116,478,269367967,3
6395,13,1646,6294003823,2
6396,706,1311,1715939268,4
6397,12,1732,45496229,1
6398,388,28,5351357,2
6399,1850,3112,32704051,1
6400,67,86,2001419,1
6401,12,146,36405156,2
6402,0,2276,65123714,7
6403,461,0,4986206,2
6404,120,1752,12578093168,5
6405,32,82,2970000,1
6406,1,3040,28826070,1
6407,10,30,6126077249,5
6408,90,6,1399950000,1
6409,5,146,4703965956,1
6410,12,1961,161387052,6
6411,157,984,2724714,1
6412,2156,984,122900000,1
6413,2535,331,700120000,1
6414,577,665,20855488,2
6415,12,867,1424076616276,14
6416,249,2,60628522,7
6417,1068,1041,52641394,1
6418,105,1731,478857825,1
6419,12,2926,15002780,1
6420,380,52,14043019,1
6421,848,153,283742102,1
6422,85,38,53231383,1
6423,2,821,6873240766,2
6424,55,1776,12575716450,10
6425,13,456,16250715444,2
6426,231,146,11800000,1
6427,1659,619,23236771,1
6428,331,1385,1879813248,2
6429,281,1701,9946739,1
6430,368,873,699990000,1
6431,372,1701,989059440,2
6432,277,1266,1931037351,1
6433,71,575,3910277,3
6434,199,1603,199950000,1
6435,212,1478,140000,1
6436,17,1108,1138279554,1
6437,334,1603,408285000,2
6438,48,650,117990000,1
6439,383,1311,91762474,2
6440,983,12,99990000,1
6441,627,2204,442297650,1
6442,581,290,1417929,1
6443,55,2631,1257571645,1
6444,998,1217,993850000,1
6445,41,1440,14494898263,4
6446,0,6,9644731,2
6447,1388,1311,520617458,10
6448,12,3030,84832697761,1
6449,64,42,2432141123,5
6450,10,597,82843128,1
6451,17,2182,1138279554,1
6452,13,221,15327615944,2
6453,32,25,2799314,1
6454,85,1919,4964180,1
6455,193,1709,431990000,1
6456,12,2490,181598813,1
6457,257,1139,70029224,1
6458,418,105,170719,1
6459,1734,2,1498240312,1
6460,364,455,1371953378,5
6461,873,382,138880000,1
6462,695,1257,5061517914,1
6463,53,219,1199217,1
6464,390,2248,1145161687,1
6465,488,323,3426065,2
6466,131,97,1124584940,1
6467,10,1660,1379763475,2
6468,0,266,14390959,1
6469,1515,235,1030000,1
6470,1408,1920,7093571,5
6471,455,1440,671088915,1
6472,635,2853,343743276,1
6473,147,279,199990000,1
6474,310,398,4204752,1
6475,24,2139,1999140000,1
6476,936,307,1839918817,1
6477,564,1102,3589490000,3
6478,56,2229,13220741010,2
6479,10,2219,8025187,1
6480,562,12,8262895000,2
6481,190,397,45696000,1
6482,326,2027,331453270,2
6483,162,984,2641763586,3
6484,2047,2288,20101425,1
6485,591,665,41016496,4
6486,257,290,116338283,1
6487,74,2592,1999990000,1
6488,1923,1461,409180000,1
6489,13,1604,12404528883,3
6490,291,2488,201240000,1
6491,10,1449,11640886495,9
6492,151,2227,227595150,1
6493,61,675,7964173373,5
6494,2129,2382,16001000006,4
6495,1993,2246,39618136,1
6496,217,2592,49990000,1
6497,352,2193,64732943,1
6498,25,12,4300728,3
6499,249,504,5639021,1
6500,366,56,26437680,3
6501,562,42,4768240000,1
6502,1094,2,278630,1
6503,685,2187,8690000,1
6504,73,323,35285218,3
6505,12,82,10834280,1
6506,23,2490,41882549,1
6507,16,56,204583427,4
6508,297,43,30870000,1
6509,52,699,37394464,1
6510,374,575,634610193,1
6511,880,0,13612398,1
6512,44,105,49741852,5
6513,120,2183,12578093168,5
6514,10,2178,2879377705,4
6515,61,1528,2002686646,1
6516,132,2229,19949834884,3
6517,811,1560,286518841,1
6518,162,1683,832429675,3
6519,73,102,2100000,1
6520,5,0,499991122,1
6521,2,627,4340333750,1
6522,193,1043,370970000,1
6523,271,349,18898445,1
6524,64,189,237798274,1
6525,33,121,49999950000,1
6526,3,6,357935918,7
6527,105,2229,6078362066,5
6528,55,2248,31439291125,25
6529,635,0,367214071,3
6530,32,2210,3129705,2
6531,1011,75,18382630,2
6532,12,1466,1673189869,4
6533,120,2218,12578093168,5
6534,302,1380,602000020,2
6535,1737,12,896534,2
6536,113,1027,28569,1
6537,562,564,3798141500,1
6538,368,2595,386031548,1
6539,105,370,3613651496,3
6540,1182,2305,250546000,3
6541,766,1560,236173278,1
6542,44,478,38652411,6
6543,380,839,527057919,1
6544,120,152,37734279504,15
6545,109,2362,25984324,1
6546,759,1033,57457549,1
6547,12,1641,343393103587,126
6548,297,1281,1298566739,14
6549,14,25,125860044,1
6550,152,2065,359969841,1
6551,64,1305,1135586743,1
6552,619,1167,301693635828,5
6553,0,918,4866440,1
6554,303,2183,179343306,3
6555,176,0,4372732,1
6556,529,762,28514501,1
6557,164,28,224457570,1
6558,540,113,84874605,1
6559,2,153,2927388720,1
6560,12,2185,509740942867,34
6561,105,1641,6411945701,5
6562,811,234,120346879,1
6563,12,30,258083165878,36
6564,116,2210,105489168,3
6565,12,2743,31453004,1
6566,665,64,11464560165,43
6567,172,6,28083412,1
6568,23,113,5882162,1
6569,56,225,6761118871,2
6570,126,0,13019852,1
6571,14,1100,1006880352,8
6572,55,2210,13833288095,11
6573,44,1397,7925218,1
6574,1101,152,49999742452,1
6575,32,73,245589865,18
6576,150,2876,2952370118,1
6577,150,1776,7969075567,3
6578,14,44,1258600440,10
6579,38,297,14275668850,1
6580,196,12,153118265,1
6581,181,440,251220012,1
6582,14,2356,125860044,1
6583,1861,2961,23520170,1
6584,644,19,446022820,1
6585,2328,927,99990000,1
6586,412,1701,7728838,1
6587,1230,1920,15930405,5
6588,633,3041,799990000,1
6589,64,2219,456927856,2
6590,1482,2789,27181000,1
6591,56,61,92390852775,16
6592,1,2636,1040321041,1
6593,162,2276,52167495,2
6594,56,2778,13370763670,1
6595,10,2133,2139579072,3
6596,162,2210,1479346150,3
6597,1013,2194,4990000,1
6598,2237,113,51403108,1
6599,162,61,34721334419,10
6600,71,984,6027280,5
6601,64,665,22632249645,58
6602,1165,230,216599629,2
6603,127,640,970415,1
6604,580,619,20724234136,2
6605,1547,1266,100090000,1
6606,369,2405,444938031,1
6607,1916,267,33937373,1
6608,278,18,65321545,1
6609,50,2215,70610000,1
6610,291,46,9694425,1
6611,564,61,808043879,3
6612,2889,1626,136140000,1
6613,496,2880,24040024,1
6614,1687,0,369859800,1
6615,1100,2,133923968,7
6616,121,594,331145628,1
6617,530,507,42100308,1
6618,105,2324,478857825,1
6619,380,12,408651943,2
6620,56,1466,115599803406,10
6621,1319,1311,97162277,3
6622,146,251,10572050,1
6623,55,575,1257571645,1
6624,602,177,8286067,1
6625,73,146,8083335,1
6626,13,1196,6971296356,2
6627,575,71,11014589,1
6628,1142,2079,3942742,1
6629,56,665,61289237326,7
6630,32,44,15084918,6
6631,113,779,2244422,2
6632,105,2763,974954797,1
6633,1221,2248,1124331,1
6634,827,1995,18308348,1
6635,16,2182,48408230,2
6636,2,291,21734549884,8
6637,1220,66,62183351,1
6638,1326,4,625731509,1
6639,287,1311,52199644,2
6640,278,2210,36688102,2
6641,105,1882,478857825,1
6642,191,2209,34346239,1
6643,85,709,299866045,1
6644,167,2,3061699535,4
6645,1093,70,96380082,1
6646,77,2041,3162319567,4
6647,172,428,1249175500,2
6648,30,148,3029944891,3
6649,41,52,5546632265,2
6650,54,2187,552890,1
6651,12,942,12544165,1
6652,246,30,1054461308,3
6653,257,118,46606158,1
6654,875,75,1218420,1
6655,56,76,6894013202,2
6656,3,73,9179160,2
6657,236,999,1058147531,1
6658,30,2193,584202660,2
6659,231,2183,2283811763,29
6660,948,297,199990000,1
6661,1547,762,199990000,1
6662,1119,1968,49002001312,2
6663,345,91,301852767,1
6664,56,2201,853871893,1
6665,428,175,106126920,1
6666,38,1257,27934427967,1
6667,196,802,799990000,1
6668,291,627,34752702,2
6669,718,42,21767258,1
6670,3093,665,5000000,3
6671,51,97,277090000,1
6672,559,1920,23238231,2
6673,56,1711,2113370272,1
6674,2595,2,14990000,1
6675,577,1441,183746051,1
6676,426,263,24811832,2
6677,672,32,18126,1
6678,453,161,41680000,1
6679,2267,529,1571888,1
6680,424,1993,25951377,1
6681,2146,1701,5279673,1
6682,239,665,17397696,6
6683,423,316,58100715,2
6684,119,152,24998609,1
6685,261,1692,8069091,15
6686,12,466,266990000,1
6687,113,1068,1444147,2
6688,172,2231,6675657117,12
6689,478,538,2698188,1
6690,824,2224,9507743,2
6691,506,1920,17560136,2
6692,56,2156,14583023149,5
6693,79,2,15898059,13
6694,17,370,3842435452,4
6695,105,636,6308352419,7
6696,12,2,2926295416805,1620
6697,150,564,2503954743,1
6698,167,61,636879070,2
6699,32,30,4173482,2
6700,174,2183,1762413558,1
6701,262,1440,16955722,1
6702,455,323,408513249,1
6703,56,2305,31234563863,5
6704,44,1439,2587193,2
6705,1072,619,177121841,2
6706,55,1641,1257571645,1
6707,552,113,2966541,2
6708,1341,80,247139451,1
6709,699,2,1715905,1
6710,239,2097,187713884,9
6711,101,478,74985,1
6712,2218,2210,1250453,1
6713,12,2745,62561352,2
6714,1412,1089,1261162444,1
6715,901,1473,7668870,1
6716,167,665,1446940431,3
6717,23,44,303261463,9
6718,1820,2231,52412303,2
6719,334,1732,331072400,3
6720,11,2378,304040035,2
6721,73,157,1015004,1
6722,1070,1311,67980000,1
6723,2726,28,34010688,1
6724,1433,1920,642890,1
6725,79,1364,47207949,1
6726,17,2,13102073264,16
6727,0,119,290986440,1
6728,38,56,38266753489,16
6729,279,0,99980000,2
6730,1616,2217,2266019,1
6731,1,2248,1848394253,55
6732,0,638,1166174,1
6733,696,1560,32558207,1
6734,1493,2317,68720387,1
6735,863,792,74631956,1
6736,0,1644,96672019,24
6737,236,665,42170000,3
6738,258,113,160644495,1
6739,216,356,4883465,1
6740,2012,555,80088,1
6741,331,1786,399990000,1
6742,113,23,232154,1
6743,291,984,144080160,8
6744,41,79,5911302265,2
6745,1,2210,99996581,1
6746,1029,1940,651801235,1
6747,32,323,2766695,2
6748,139,1288,301948282,1
6749,1139,25,14400007,1
6750,132,1265,96784819,1
6751,627,61,157750256,1
6752,1028,146,33130223,1
6753,12,129,44615979,1
6754,24,2409,297950000,1
6755,1472,346,87814120340,3
6756,2139,720,200180000,2
6757,0,76,6470562,9
6758,85,119,341917398,6
6759,172,2228,26794457,1
6760,331,964,8745565,1
6761,153,100,9841079,1
6762,619,341,24056188496,1
6763,55,23,1257571645,1
6764,534,297,81538300,1
6765,10,3100,1967386865,1
6766,3,1139,4589580,1
6767,23,2248,199920000,2
6768,1105,2131,72499818,1
6769,392,2812,25589920,1
6770,85,1440,78938168,3
6771,231,822,9380000,1
6772,502,778,17292146,1
6773,1341,297,200129451,1
6774,225,1,3532116,1
6775,153,1089,16690000,1
6776,469,96,45815873,1
6777,266,2248,444895269,4
6778,25,1153,262012006,3
6779,527,2049,244700851,1
6780,516,650,100170000,1
6781,1093,815,598160000,1
6782,824,25,13663076,1
6783,10,1466,6016472718,7
6784,2947,988,80896149,1
6785,216,0,10500128,2
6786,14,627,125860044,1
6787,4,529,39873389,1
6788,1003,66,100090000,1
6789,12,76,14750389,1
6790,157,56,5950000,1
6791,12,181,14750389,1
6792,270,390,1924977880,1
6793,512,142,1579122,1
6794,347,2490,16788311,1
6795,2342,2496,190080000,1
6796,9,432,9165311,1
6797,391,2183,1328865,1
6798,2558,2496,252170000,1
6799,478,3015,46497555,1
6800,387,12,35300000,1
6801,55,1472,1257571645,1
6802,148,2248,1602314113,1
6803,1350,575,164969000,1
6804,90,2807,2999950000,1
6805,85,56,402176318,6
6806,185,253,42840652,2
6807,2104,2210,24395594,1
6808,619,1900,175368153200,2
6809,925,1683,40753370,1
6810,2000,813,33926051,1
6811,10,56,11264925214,13
6812,1607,2368,146453605,1
6813,1224,1085,122542680,1
6814,206,2183,3492030000,2
6815,488,52,71300513,2
6816,10,575,1089165575,1
6817,1077,665,460000,2
6818,38,1017,911500493,1
6819,1305,431,4503000008,3
6820,2670,1457,108966992,1
6821,18,648,19970000,1
6822,3028,1716,99880000,1
6823,113,1920,2655066,1
6824,85,0,99151727,11
6825,116,290,82107333,1
6826,1061,142,1593226269,1
6827,40,1478,2768972,2
6828,74,2040,1260533351,1
6829,12,2500,19618964,1
6830,279,2076,48453111,1
6831,856,23,20971098,1
6832,1105,984,2292600559,1
6833,75,737,2457673,5
6834,556,1920,647916,1
6835,56,1353,25900504212,5
6836,858,1731,1832783,1
6837,12,2223,38678189,2
6838,73,386,1039158,1
6839,1177,1093,200090000,1
6840,87,3073,21987636,1
6841,64,2,6084315807,11
6842,416,1918,28711329,1
6843,290,581,1219871,1
6844,11,323,111552071,1
6845,0,769,1654100,1
6846,150,1975,2536420386,1
6847,1,564,5409468,1
6848,223,2933,99990000,1
6849,245,53,47819520,1
