,Source,Target,value,nb_transactions
5883,56,152,939046002,3
5884,21,35,28000000,1
5885,1282,2704,1597322859,1
5886,228,2246,59465755,1
5887,1183,576,165290000,1
5888,14,148,175718798,1
5889,655,0,1191850,1
5890,1097,148,483112103,1
5891,228,577,31162312,1
5892,302,152,141012225,2
5893,140,1,41516820,1
5894,55,529,1256624879,1
5895,3,1957,168553515,7
5896,105,38,4265522847,10
5897,534,291,90183800,1
5898,534,162,101587400,1
5899,345,91,8535158470,2
5900,38,1572,2786661474,2
5901,423,316,40849061,2
5902,55,2759,7698706409,6
5903,1767,56,17785935,1
5904,202,2697,200140000,1
5905,2,555,36445427888,7
5906,450,47,6382742,1
5907,300,72,297351274,1
5908,365,1119,59800000,1
5909,11,2141,604987559,2
5910,105,297,327678003,1
5911,376,582,11000200,1
5912,1824,619,152726623,3
5913,250,615,25322000,1
5914,941,2210,404849415,2
5915,323,1601,2347668,1
5916,152,304,133617354,1
5917,12,113,3413065598,18
5918,612,38,3175234056,1
5919,146,52,333647715,6
5920,790,0,238319594,1
5921,152,56,149689339643,15
5922,2,333,10099488340,2
5923,182,1440,436826946,1
5924,92,1478,290000,1
5925,534,822,174500800,2
5926,33,1119,5001232891,1
5927,259,23,387348729,2
5928,1076,103,454000462,1
5929,349,75,6018880,1
5930,1657,565,186172344,1
5931,1,982,5695576,1
5932,245,191,384019823,4
5933,2329,2231,6600121033,42
5934,441,2219,24374000,1
5935,278,118,267402166,4
5936,1,2215,74870585,9
5937,64,1083,839427829,1
5938,1233,376,118942369,1
5939,512,1440,1040435,1
5940,28,2185,372733782,12
5941,55,244,1288416306,1
5942,120,299,35223161746,14
5943,55,1466,1256624879,1
5944,376,56,25000000,2
5945,2329,1732,5733968,1
5946,4,43,342410000,1
5947,612,2061,765490000,1
5948,432,231,92570000,2
5949,16,2231,2458692386,5
5950,55,2323,1288416306,1
5951,38,3022,6376417894,1
5952,342,227,35655628,1
5953,743,873,2000040000,1
5954,245,575,201630575,1
5955,670,3048,143030000,1
5956,534,152,185904400,2
5957,1009,61,12324448,1
5958,119,0,1755350,5
5959,14,291,175718798,1
5960,10,984,3497360921,3
5961,12,2638,39164058,1
5962,162,56,31498150558,15
5963,953,225,5188455,1
5964,554,197,1339972000,1
5965,619,1686,32437758855,2
5966,488,1440,12903010,2
5967,1513,1089,7672628,3
5968,17,268,556584610,1
5969,28,2191,556001084,16
5970,2496,213,399990000,1
5971,2329,850,12164120189,68
5972,365,6,49772613,2
5973,3,357,196264444,8
5974,196,128,12952394,2
5975,831,1776,28704920,1
5976,1261,1311,168246990,2
5977,392,304,90353948,1
5978,124,2453,566260562,2
5979,12,648,94990000,1
5980,470,1857,10905959,2
5981,38,2,2517848153,1
5982,1941,881,44360684,1
5983,2928,12,8360911,1
5984,490,1197,517421172,2
5985,1309,444,8903410,1
5986,422,1478,112600,1
5987,2446,1385,151960000,1
5988,56,2027,201853861,1
5989,73,0,20567338,4
5990,1061,146,333012116,1
5991,33,1061,29999986890,1
5992,122,2219,43447062,1
5993,150,111,5706955686,2
5994,12,1685,65421821,1
5995,30,152,144320280,1
5996,12,2215,1064801542,7
5997,113,44,406426,3
5998,166,428,371057250,2
5999,1981,61,75607626,2
6000,85,2,126485,1
6001,116,85,89629047,1
6002,2082,4,320016975,1
6003,28,597,9011387,1
6004,1117,56,52582679,1
6005,342,2248,990000,1
6006,352,2183,525157,1
6007,290,841,4012910854,2
6008,432,2,164848008,3
6009,0,56,418995477,29
6010,85,809,94020918,1
6011,1742,95,26254190,1
6012,1692,73,10461843,1
6013,1052,1397,7201687,1
6014,64,2,5652240717,13
6015,2,291,20008497351,3
6016,269,294,71418571,1
6017,55,1478,5109252422,5
6018,55,286,5090082370,4
6019,925,3086,199670000,1
6020,55,355,1288416306,1
6021,611,2,126860000,1
6022,689,2082,416326083,3
6023,1037,478,2528443,1
6024,0,297,11101449,4
6025,509,3112,708922982,1
6026,150,3009,5062419923,1
6027,0,792,16266,1
6028,1560,1440,844247823,7
6029,2855,762,128581800,1
6030,421,52,1840384334,2
6031,480,694,1714464800,1
6032,657,1920,2697873,1
6033,132,2550,102902749,1
6034,1494,231,794989935,1
6035,239,56,2331200,1
6036,1215,923,20256093,2
6037,41,2183,33051514484,10
6038,481,2907,18105282,1
6039,909,3026,107440000,1
6040,55,264,1288416306,1
6041,55,426,3801666064,3
6042,2,373,5023345977,1
6043,2446,1021,112351934,1
6044,0,529,62221615,8
6045,5,146,5047452,1
6046,903,1943,99990000,1
6047,276,2161,36837312,1
6048,3015,2183,160375087,1
6049,13,131,8064264876,3
6050,480,165,1999990000,1
6051,1781,3077,89680312,2
6052,681,2210,383199347,1
6053,1116,649,18623883176,8
6054,2329,2248,588532859,5
6055,12,2925,79288304747,1
6056,245,12,206037823,2
6057,150,665,31628135648,9
6058,224,105,68192113,3
6059,584,1311,164270118,7
6060,824,1089,48878205,2
6061,862,468,15288019,1
6062,14,1397,1230031586,7
6063,10,412,935347218,1
6064,10,1466,927200785,1
6065,619,2993,144680314185,4
6066,85,0,43419193,1
6067,55,224,1256624879,1
6068,170,542,102446516,1
6069,457,444,838659768,3
6070,196,2,2079077,1
6071,1734,1472,1758017,1
6072,512,113,1500016,1
6073,453,12,299980000,1
6074,534,1714,84317000,1
6075,334,2246,2448049200,2
6076,36,1440,1130326,1
6077,428,6,359871520,1
6078,1213,740,39691528,1
6079,1462,817,6485413,1
6080,1672,365,847941488,1
6081,33,16,29999910700,1
6082,12,424,42815090,1
6083,35,12,849960000,1
6084,1013,1560,144054485,3
6085,1859,565,1162036700,1
6086,190,215,54430000,4
6087,56,252,56057095,1
6088,885,844,236044935,1
6089,54,1083,589970,1
6090,167,665,76632000,3
6091,2592,288,99814678,1
6092,42,61,2820183979,4
6093,115,2866,17321000,1
6094,95,606,242301802,1
6095,152,2231,1483861664,2
6096,2281,1177,210030980,1
6097,109,648,1083307,1
6098,12,2231,61103700953856,777
6099,337,1311,6976000,1
6100,3091,61,1801001539,1
6101,654,1384,31438799,1
6102,335,2291,2023935,1
6103,564,2248,706134000,2
6104,923,17,598890485,17
6105,1221,762,18651262,1
6106,1391,1218,42455855,1
6107,479,1083,46364225,2
6108,1248,1089,11895522,1
6109,162,428,3649011527,1
6110,70,0,13403887,1
6111,319,2,479621122,4
6112,131,1311,106479011,6
6113,389,489,607770000,2
6114,26,1439,654158,1
6115,157,63,8553014,1
6116,2895,2368,11283679,1
6117,140,302,149980395,1
6118,2,424,5027047210,1
6119,1093,1385,112824570,2
6120,227,56,57105002,3
6121,171,273,1639917186,5
6122,1502,575,17821842,2
6123,52,1560,5904426,1
6124,10,61,12047393,1
6125,158,0,570321,1
6126,478,638,2000926,1
6127,958,0,149990000,1
6128,38,2,9855801605,2
6129,424,2210,8336698,1
6130,286,1124,177943609,1
6131,983,146,4777452,2
6132,591,2281,23406980,1
6133,12,827,75116294,1
6134,365,2871,589462619,4
6135,116,86,259307559,1
6136,1270,794,597790000,1
6137,1560,0,20068880,1
6138,55,2230,5090082370,4
6139,10,2183,752562199,1
6140,1695,2194,977385,1
6141,105,2768,2670477094,2
6142,313,984,515506,1
6143,10,2185,15457959652,14
6144,707,1029,87895288,1
6145,55,1877,1288416306,1
6146,112,2183,85764186,1
6147,164,0,194980000,1
6148,2,2541,11458601732,2
6149,936,2183,216398289,1
6150,1124,704,76173250,1
6151,16,1313,4880600,1
6152,167,1776,131587400,4
6153,13,121,3531570834,2
6154,140,148,66031153,1
6155,950,665,35420000,1
6156,52,146,284407814,3
6157,885,141,52702163,1
6158,944,16,490000,1
6159,93,304,1343820447,4
6160,56,1397,4516732463,5
6161,52,2,16772436,2
6162,380,239,1187481969,5
6163,73,2629,1100013,1
6164,1,260,1311336,1
6165,443,1560,292031043,1
6166,2129,2382,15000000000,2
6167,619,31,64886342427,4
6168,613,316,14574446,1
6169,105,412,486238428,1
6170,365,1440,27835710,2
6171,40,453,127756116,1
6172,11,2356,435552625,1
6173,1076,512,462965415,1
6174,1716,577,99990000,1
6175,85,984,80345443,1
6176,478,0,90427771,17
6177,30,984,1397013107,4
6178,182,365,3063050118,5
6179,0,2047,232262,1
6180,85,1583,8564302,1
6181,32,14,6411400,1
6182,135,214,5889008,1
6183,1195,2183,202407090,1
6184,2,365,17944487,1
6185,0,1732,123017282,1
6186,1266,1736,99890000,1
6187,28,1231,33870487,1
6188,297,2372,4675956706,2
6189,124,2783,29291871,1
6190,88,38,1459238537,2
6191,651,2317,46359487,1
6192,1218,2147,34127759,1
6193,55,2583,1256624879,1
6194,231,1083,7210000,1
6195,939,2210,1221839,1
6196,488,56,331811864,3
6197,2132,61,17718673,2
6198,1627,681,659470000,1
6199,11,504,374178657,2
6200,38,550,97987886,1
6201,102,478,3275893,1
6202,757,1701,7117753,1
6203,38,1213,104494367482,8
6204,76,2248,1858844,1
6205,199,56,499990000,1
6206,2143,91,800070000,1
6207,925,1683,13377300,1
6208,137,1441,1499980000,1
6209,1853,228,99990000,1
6210,77,376,53759894,2
6211,824,304,34408415,1
6212,398,444,69570491,3
6213,1105,2765,2664000,1
6214,1320,1714,49975000,1
6215,575,1478,2338407,2
6216,75,21,25910746,24
6217,236,1816,9932094,1
6218,1459,429,122040,1
6219,226,394,79640697,1
6220,1,1714,393271395,2
6221,162,2550,415634836,1
6222,323,181,3825863,1
6223,290,2182,5000166,1
6224,28,858,27248273,1
6225,1098,1800,1133766534,1
6226,226,146,331560000,1
6227,116,1641,47287314,1
6228,30,451,245093613,1
6229,61,128,151660207,1
6230,34,2309,15397426,1
6231,897,49,243051808,1
6232,1,2231,31273186,3
6233,534,779,84317000,1
6234,707,368,97126463,1
6235,1,2,11443914082,35
6236,802,877,54186200,1
6237,2037,1484,311067384,1
6238,512,56,166038352,2
6239,387,152,670420000,1
6240,56,2231,11316805930,7
6241,56,32,183742512,1
6242,56,225,4535631295,6
6243,225,2372,82588135,1
6244,195,2574,236760000,1
6245,796,510,499950000,1
6246,105,2129,12181690908,13
6247,850,33,627555000154,86
6248,391,2,48338824,6
6249,225,2248,1734992,1
6250,554,892,114312900,1
6251,28,677,128248258,1
6252,1,225,995764365,4
6253,135,1489,775662607,1
6254,109,376,1122407571,16
6255,38,433,11894450,1
6256,2673,380,4542000,1
6257,1023,44,2742752,1
6258,2446,2917,266451934,1
6259,104,165,389554074,1
6260,105,3082,949144357,1
6261,534,157,1311029400,15
6262,190,974,77680889,3
6263,276,762,54339002,1
6264,2,3122,5046398211,1
6265,55,1560,2576832612,2
6266,844,146,95468040,2
6267,56,1353,3040878299,6
6268,487,1014,5985516,1
6269,24,185,109943500,1
6270,242,2,281202243,7
6271,90,877,22179298,2
6272,2855,12,115608800,1
6273,105,1732,7392973512,4
6274,385,1478,1801935,1
6275,13,337,2591881792,1
6276,376,1466,851205231,10
6277,55,146,1288416306,1
6278,28,127,128248258,1
6279,480,72,756729800,1
6280,759,2248,9339900,1
6281,11,1159,351072883,1
6282,105,455,1236153007,3
6283,12,34,79288304747,1
6284,779,2210,346917074,3
6285,56,2187,3648306311,7
6286,75,71,4990000,1
6287,591,88,69547282,1
6288,2281,51,19885000,1
6289,1174,2356,12759013,1
6290,2868,51,20490000,1
6291,365,468,5108200,1
6292,30,648,2082565549,1
6293,489,933,509985000,1
6294,105,2289,333765136,1
6295,55,755,2545041185,2
6296,57,178,61602703,1
6297,61,260,102256788,1
6298,1099,2269,45762350,1
6299,128,79,11885671,1
6300,28,2267,55173040,3
6301,2753,182,2940000,1
6302,1597,746,1746350000,1
6303,11,2195,420809769,1
6304,130,365,9400000,1
6305,32,103,102990000,1
6306,55,2185,10211956167,8
6307,1196,1311,44759591,1
6308,62,38,295260048,1
6309,28,225,82694313,5
6310,512,71,2000004,1
6311,365,2194,34076813,2
6312,542,2183,120930151,1
6313,166,12,200260,1
6314,802,376,32582372,5
6315,291,2248,245671074,22
6316,16,30,23432333,1
6317,78,2077,199289739,1
6318,758,577,650060000,1
6319,1763,1043,56756320,2
6320,1083,488,13001009,1
6321,28,2686,8660185,1
6322,43,762,1521213207,2
6323,0,543,600192386,1
6324,589,0,103087000,1
6325,0,2294,10227371,1
6326,0,113,23577937,9
6327,8,1844,49047422,2
6328,598,148,153839059,1
6329,55,1546,1256624879,1
6330,55,2304,1288416306,1
6331,150,1660,2551780723,1
6332,380,1083,1790000,1
6333,291,1478,13422354,1
6334,33,0,263034186512,13
6335,1,95,99943371,1
6336,817,371,66285707,1
6337,679,51,199990000,1
6338,73,323,2118332,2
6339,1243,743,116710000,1
6340,365,709,33213175,2
6341,153,24,879686000,1
6342,1560,2206,122922272,2
6343,184,594,171761570,1
6344,502,193,66939250,1
6345,45,2183,17145945,1
6346,318,0,11837366,1
6347,635,2833,21799388,1
6348,2473,0,108498452,1
6349,120,1353,35223161746,14
6350,152,365,94397818984,3
6351,291,2686,13422354,1
6352,219,230,12941292,1
6353,57,1089,24506258,2
6354,150,344,3155174963,1
6355,1270,746,397770000,1
6356,123,126,220000,1
6357,834,2194,3906450,1
6358,372,990,312302518,1
6359,0,1560,126745848,1
6360,2496,137,287364260,1
6361,304,1,42291020,3
6362,4,1850,284121968,1
6363,2538,0,382673446,1
6364,243,1481,19990000,1
6365,293,1281,21739823,1
6366,409,2317,5192077,1
6367,169,455,2108109500,3
6368,574,4,469162210,1
6369,120,665,52834742619,21
6370,150,2,33618067562,11
6371,105,2532,949144357,1
6372,552,2246,329497840,1
6373,1375,103,508022,1
6374,105,636,3958655730,7
6375,12,106,392293016,1
6376,0,2276,7636897,2
6377,442,215,324243426,1
6378,1560,762,17164576,1
6379,1655,2183,1794802766,2
6380,16,365,25602092,1
6381,328,2871,2060737,2
6382,0,1100,6214752,1
6383,163,896,1100531,1
6384,383,552,22102312,1
6385,582,1089,32990000,1
6386,402,2231,32261226,1
6387,487,985,5985516,1
6388,232,1920,16344084,3
6389,158,1920,529981904,1
6390,1013,16,20281600,1
6391,230,329,277130000,1
6392,1182,12,547354000,4
6393,744,338,779324861,1
6394,130,1639,10040251,1
6395,529,85,9748061,1
6396,1044,1478,33409818,2
6397,300,1128,58456905,1
6398,1148,950,16501427,1
6399,1608,105,51001390,1
6400,2,2645,5302918005,1
6401,195,1081,232496161,1
6402,1391,594,67970120,1
6403,656,1,4640317,1
6404,291,2670,13422354,1
6405,812,1257,33487651,2
6406,104,2561,370855217,1
6407,33,6,29999865100,1
6408,2,2479,5026521661,1
6409,23,262,23620189,1
6410,2,1993,5022448434,1
6411,64,2276,190841577,1
6412,56,1083,115147831,2
6413,606,259,181340000,1
6414,120,1776,35223161746,14
6415,455,2183,399221131,1
6416,55,2356,2545041185,2
6417,40,391,32266479,1
6418,162,316,2197443260,1
6419,755,648,17044716,1
6420,95,2210,112559896,3
6421,383,2183,166850000,1
6422,366,2986,99691370,5
6423,61,965,185640359,1
6424,323,504,10047128,1
6425,28,699,101941972,4
6426,162,61,102904911323,52
6427,61,2215,326541520,1
6428,12,33,39164058,1
6429,157,362,964800000,1
6430,291,0,1054196472,94
6431,30,1,316391375,1
6432,564,363,7756800995,2
6433,56,7,4792094838,1
6434,363,12,322959700,2
6435,534,108,90183800,1
6436,12,108,12521155,1
6437,3,1139,1507172,1
6438,3054,56,2310970,1
6439,1244,837,48684000,1
6440,291,2223,8911380,1
6441,504,36,1500000000,1
6442,153,231,534249000,1
6443,1115,146,942207606,1
6444,153,2,5590000,1
6445,2,540,5041713497,1
6446,56,1457,44870694429,27
6447,173,2047,10710000,1
6448,152,2215,159439918,1
6449,1977,268,199376500,1
6450,1560,1644,17730784647,173
6451,10,220,2892070510,1
6452,334,1059,5067783300,1
6453,2,3055,5002848525,1
6454,141,1701,33415482,1
6455,298,30,2377667273,1
6456,12,452,1047028304,2
6457,2484,257,39952600,2
6458,307,2183,89048070,1
6459,2,28,110477234567,21
6460,81,1776,212369910,2
6461,1243,1364,199990000,1
6462,33,1732,287207847739,12
6463,1837,580,31197130,1
6464,150,38,2551780723,1
6465,38,796,76934885811,4
6466,71,146,12534030,1
6467,119,762,891631950,6
6468,376,1285,368161211,1
6469,163,2210,75998464,3
6470,1059,230,1419744000,1
6471,243,76,2081000,1
6472,56,564,16908460266,7
6473,10,1449,19144948725,16
6474,1031,2102,39264742,1
6475,12,2206,21223169,1
6476,271,1323,27388675,1
6477,116,648,268947796,3
6478,1959,12,1041276680,10
6479,1467,56,11205255,1
6480,64,365,317805722,1
6481,222,2248,2352781,1
6482,168,762,3178049780,1
6483,0,1089,14270000,1
6484,382,148,406996776,1
6485,28,152,137049983,10
6486,534,119,90183800,1
6487,231,762,235982836,5
6488,304,2210,232700262,3
6489,17,2356,264666978,1
6490,1877,2639,6020756,1
6491,28,1376,27248273,1
6492,116,1305,90199016,1
6493,928,443,964064,1
6494,55,2027,1288416306,1
6495,428,1257,23533957,1
6496,1192,650,200100000,1
6497,170,382,116847492,1
6498,36,206,11108470,1
6499,153,2041,523804000,1
6500,562,0,4043481757,5
6501,160,85,34600081,1
6502,244,1472,1315934000,1
6503,881,2,188041860,2
6504,44,105,347766388,5
6505,12,1216,79288304747,1
6506,163,1,605141474,5
6507,478,225,33896139,1
6508,575,1752,8163186,3
6509,554,157,1867860000,1
6510,2446,927,394288534,1
6511,688,900,6365245,1
6512,231,146,121689684,4
6513,61,778,2766640787,2
6514,1683,2,183219973,1
6515,242,12,40171749,1
6516,28,73,3949927614,183
6517,1921,376,56338180,1
6518,28,126,8175975,1
6519,312,1026,92374344,1
6520,17,512,1113169220,2
6521,64,148,396795043,1
6522,365,1397,217148920,1
6523,939,486,26721007,1
6524,259,1089,22480000,1
6525,581,12,3998406,3
6526,38,231,22288193594,6
6527,359,709,25534864,1
6528,359,585,999978750,1
6529,12,2324,79288304747,1
6530,90,780,9846716,1
6531,1683,1641,339540000,2
6532,118,2246,216706834,2
6533,124,684,17497467,1
6534,933,117,7305724,1
6535,2858,984,22955671,1
6536,250,2645,19890000,1
6537,12,1311,870081328,33
6538,977,2858,50303977,2
6539,105,1752,2641747624,7
6540,2,660,5076845461,1
6541,190,2241,44281551,1
6542,376,824,329818195,4
6543,98,2183,4496737,2
6544,3,665,47161959,2
6545,2,779,20127038678,4
6546,1210,2076,532892000,1
6547,1977,2185,198196500,1
6548,2,2223,5004867644,1
6549,33,2329,1132157733049,48
6550,1363,1457,3524266000,1
6551,38,440,2369890291,1
6552,105,16,1276822360,2
6553,1683,138,19582800,1
6554,28,461,42134446,2
6555,225,752,31043900,2
6556,79,1457,4551626,1
6557,32,2191,169819,1
6558,56,85,128617424,1
6559,56,2230,7272458354,9
6560,56,6,8048141843,5
6561,12,909,79288304747,1
6562,55,148,15270247110,12
6563,55,2853,2545041185,2
6564,2381,1149,3000000,1
6565,55,698,1288416306,1
6566,246,2895,3795798372,5
6567,257,877,46340600,1
6568,268,984,1237000,1
6569,12,44,159840081603,12
6570,705,1089,16646318,1
6571,12,1472,34254217,1
6572,23,2210,967145800,2
6573,199,2,2974941192,2
6574,53,376,2744747,1
6575,2484,287,241753767,3
6576,85,2288,3864501,1
6577,1461,762,1162794000,1
6578,56,1467,1908666610,1
6579,487,297,5328183,1
6580,268,386,1330083,1
6581,32,2187,4990000,1
6582,1,2315,184712221,1
6583,1593,665,1940391715,15
6584,276,472,514988601,1
6585,512,119,63667518,1
6586,331,1496,749960000,1
6587,403,512,2086000,1
6588,105,2724,2875032011,3
6589,3050,444,64566006,1
6590,843,196,177694900,2
6591,33,1660,872673048306,34
6592,489,231,1008580866,4
6593,2525,1404,95506384,1
6594,12,1182,399980000,2
6595,751,304,75862000,1
6596,120,2758,17611580873,7
6597,132,2229,20388591528,10
6598,76,2215,9004337,1
6599,0,2759,1934356,13
6600,5,156,13559994,1
6601,56,259,2407752191,2
6602,2,1466,5013184588,1
6603,1219,2246,44380000,1
6604,771,599,236973952,1
6605,796,261,677907202,1
6606,121,1920,18090840,4
6607,28,25,33870487,1
6608,297,236,68024000,1
6609,56,478,32296766140,20
6610,105,1603,766077058,2
6611,32,2185,1740000,1
6612,2,597,5029067427,1
6613,359,665,1021680000,1
6614,14,984,1581469182,9
6615,3,1641,1507172,1
6616,132,0,2253008465,6
6617,2329,1,668725360,9
6618,12,2133,110568175986,7
6619,79,358,14208320,1
6620,2538,2231,415491928,1
6621,2143,89,720149000,1
6622,1599,1311,79970000,2
6623,42,1,14220391650,20
6624,408,365,22092136,1
6625,2631,2,1986380,1
6626,2381,12,17000000,1
6627,24,56,105500214,1
6628,278,3105,25786601,1
6629,115,1692,109979500,4
6630,1342,2182,29197455,1
6631,843,376,36537100,1
6632,60,2183,470052262,5
6633,1672,984,48329657,1
6634,1,30,58577809,2
6635,12,86,710079394,3
6636,826,1244,1633570,1
6637,150,512,5106909293,2
6638,0,2351,328208,2
6639,645,2183,28130000,1
6640,644,480,453262565,1
6641,32,861,1690000,1
6642,792,2219,14970000,1
6643,61,2231,301236096209,544
6644,2270,1014,1144833,1
6645,190,410,59651176,1
6646,55,2546,1288416306,1
6647,209,2210,413687100,1
6648,512,575,1090021,1
6649,656,751,179341032,1
6650,679,404,7124363,1
6651,1592,762,23734000,1
6652,150,709,15748906807,4
6653,55,59,2763556733,3
6654,171,12,85303726,2
6655,32,268,1870000,1
6656,622,1083,14032798,3
6657,659,2645,149970000,1
6658,162,1660,11418178852,4
6659,2,1560,20111555986,4
6660,963,1597,537890000,1
6661,323,71,6548400,2
6662,1912,550,10950000,1
6663,90,1257,7499960000,4
6664,1356,406,397586836,5
6665,534,1044,90183800,1
6666,638,762,1105108,1
6667,28,2732,9576580,1
6668,44,1510,12591958,1
6669,322,470,5877970000,2
6670,105,73,905038591,2
6671,105,1449,1732081764,3
6672,436,2231,18870081,1
6673,247,1431,144874448,1
6674,59,2187,16792654,2
6675,376,365,43511119,2
6676,292,52,288270130,1
6677,902,2183,12698761,1
6678,16,1435,38128825,1
6679,527,2183,499950000,1
6680,55,2400,457209607,2
6681,534,1440,101587400,1
6682,1,1603,210384136,1
6683,38,9,281539365046,1
6684,114,762,49357763000,1
6685,1619,2848,65285192,5
6686,21,225,468493,3
6687,2348,149,20040000,1
6688,691,1628,118770,4
6689,2174,824,1556798,1
6690,1213,345,11620880,1
6691,1,1397,218030195,4
6692,528,95,75190000,1
6693,12,0,16256651996727,671
6694,116,426,596296439,1
6695,471,1013,3742919766,3
6696,17,1313,556584610,1
6697,793,365,6490000,1
6698,286,505,847924735,4
6699,11,2093,73068249,1
6700,14,2677,351437596,2
6701,515,1089,162390000,1
6702,9,984,5039682818,11
6703,201,2183,125804222,1
6704,2,1305,124526166014,21
6705,12,2141,80027942954,8
6706,671,1337,452436284,1
6707,225,1776,1040374,1
6708,195,2242,201291148,2
6709,2592,384,83331934,1
6710,963,514,4740000000,3
6711,55,512,17783496868,14
6712,1579,1089,3287338,1
6713,10,1089,11969248,1
6714,1213,66,11248343,1
6715,534,564,90183800,1
6716,2697,2607,200580000,1
6717,3,1313,121780683,5
6718,781,2291,14055395,11
6719,2,1439,52153953267,9
6720,1692,12,12689798,1
6721,280,134,91655921,1
6722,116,2291,270513588,1
6723,28,902,7277446,1
6724,715,1440,8654333,1
6725,134,1484,369219662,1
6726,575,2047,7200000,1
6727,547,61,88365930,2
6728,380,155,859945599,2
6729,14,2027,175718798,1
6730,56,1466,6491584285,4
6731,52,12,6502555,1
6732,435,1089,5108247,1
6733,22,1311,20268000,2
6734,53,2210,48931420,4
6735,28,1449,641241290,5
6736,2758,105,7017548,1
6737,150,2344,13108349481,3
6738,2,146,10049436768,2
6739,2,254,5004867644,1
6740,1303,1083,2394756,2
6741,14,12,1757187980,10
6742,487,512,5034592,1
6743,1763,398,24013160,1
6744,245,2877,268636575,1
6745,7,52,6552932,1
6746,116,2730,73773381,1
6747,235,38,11289419,1
6748,12,2550,5233028113302,66
6749,827,2193,82439782,2
6750,599,2405,253404959,2
6751,3,225,118469782,5
6752,13,681,2374384542,1
6753,270,575,96440502,2
6754,2,2194,9400475082,1
6755,454,376,324853402,5
6756,392,377,65844206,1
6757,488,323,204164339,1
6758,297,2231,156622360748,86
6759,1143,225,15216407,1
6760,12,2179,115445869,1
6761,386,2329,4970509,1
6762,55,2314,5090082370,4
6763,624,2183,359857717,1
6764,55,1313,45899707205,42
6765,100,1353,8482806,1
6766,1186,153,29758853,1
6767,28,2270,29028790,2
6768,4,1313,235799721123,3
6769,555,12,1500000,1
6770,227,2183,201015906,1
6771,574,2269,49990000,1
6772,323,762,4202409,1
6773,150,34,10039007182,2
6774,2068,1089,4864074,1
6775,10,225,868574249,3
6776,157,51,387530000,1
6777,14,118,175718798,1
6778,0,912,3737433,1
6779,2,1313,149652650223,24
6780,694,2246,58672500,1
6781,44,325,2200071,1
6782,796,365,5831731056,15
6783,612,215,7365972238,13
6784,1083,236,2009188055,1
6785,2250,1641,243880000,1
6786,619,379,39160904788,1
6787,38,665,305439507428,7
6788,128,16,23658639,1
6789,12,2541,68508434,2
6790,105,185,327678003,1
6791,1732,1968,32303000399,3
6792,61,2788,897899538,2
6793,2538,61,447319155,1
6794,894,511,105460298,1
6795,12,2990,158576609494,2
6796,28,581,222247972,9
6797,1,11,4555965,1
6798,2,1397,130437424347,22
6799,56,2412,869649683,2
6800,11,1,6778904,1
6801,64,1560,1046469944,3
6802,436,316,65899900,2
6803,480,903,806639800,1
6804,56,590,12698966561,9
6805,407,72,44612370,1
6806,28,754,128248258,1
6807,61,1732,5160763118,14
6808,278,2248,160662572,1
6809,28,785,12002494,1
6810,1634,255,31399696,1
6811,28,984,1101918150,62
6812,205,1089,84531600,1
6813,88,316,192407589,1
6814,200,1089,39990000,1
6815,10,2210,6186064223,6
6816,38,2313,2852238785,1
6817,338,1283,126146260,1
6818,2608,2609,132537170,1
6819,11,2329,128924922,1
6820,55,157,2576832612,2
6821,56,2156,2759669097,3
6822,105,2569,454237502,1
6823,276,1481,157880000,1
6824,73,665,332175,1
6825,61,0,29306247717,53
6826,1213,12,48383018,1
6827,0,394,48690000,1
6828,4,804,5494168,1
6829,776,2210,187089005,1
6830,61,94,92675362,1
6831,12,2340,79288304747,1
6832,264,169,73587807,1
6833,1322,1030,704325061,1
6834,1977,2,3453928,1
6835,21,1560,165041136,2
6836,1853,1943,38772900,1
6837,929,76,19908885,6
6838,892,51,169060000,1
6839,298,2210,393172936,1
6840,1,79,22716338,1
6841,2,2313,15902242641,2
6842,480,565,1754194800,1
6843,86,1920,8507870,3
6844,12,2193,7080553579,3
6845,1019,323,874474,1
6846,297,2191,7097389140,1
6847,0,2941,7276896,1
6848,291,2182,8911380,1
6849,124,2210,31847724,1
6850,73,1478,2150012,2
6851,392,72,99990000,1
6852,444,0,1401899,1
6853,177,34,12798652,1
6854,250,2375,733375980,1
6855,480,297,1425234800,1
6856,177,615,131051115,1
6857,146,10,5027452,1
6858,11,1457,349594313,1
6859,479,0,156694592,3
6860,231,52,238490703,7
6861,2,2182,30114283159,5
6862,5,56,499970000,3
6863,195,0,26547528,6
6864,336,434,33645261,2
6865,1384,2210,227070214,1
6866,1302,1848,836190000,1
6867,549,12,242728,1
6868,27,0,189176810,1
6869,2243,56,1215576228,1
6870,246,42,1391422936,2
6871,1185,1449,5095130,1
6872,231,1043,10364342,1
6873,379,619,4783774,2
6874,12,1313,2618983998861,43
6875,13,1070,2384951542,1
6876,55,778,1256624879,1
6877,16,455,56970000,1
6878,246,61,1393715436,2
6879,41,2215,8805689590,2
6880,33,850,7684580227288,303
6881,795,2248,101327652,1
6882,417,1701,6644232,2
6883,56,2305,15287359887,5
6884,10,1313,3600704762,3
6885,291,86,8911380,1
6886,291,28,26844708,2
6887,231,1123,51800000,2
6888,1098,228,2844410000,2
6889,11,137,102176426,1
6890,0,955,1283857,1
6891,0,1752,1106360,1
6892,2027,2183,21300992,1
